Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2026-11-17 05:00:00;258:46.42;-18:58.82;167:6.05;0:14.8;-14:33.54;0:-12.3;0:54.9
2026-11-17 06:00:00;273:46.30;-18:59.43;181:39.81;0:14.8;-14:21.22;0:-12.4;0:54.9
2026-11-17 07:00:00;288:46.18;-19:0.04;196:13.59;0:14.8;-14:8.83;0:-12.5;0:55.0
2026-11-17 08:00:00;303:46.06;-19:0.65;210:47.39;0:14.8;-13:56.36;0:-12.5;0:55.0
2026-11-17 09:00:00;318:45.94;-19:1.26;225:21.23;0:14.9;-13:43.84;0:-12.6;0:55.0
2026-11-17 10:00:00;333:45.81;-19:1.86;239:55.09;0:14.9;-13:31.24;0:-12.7;0:55.0
2026-11-17 11:00:00;348:45.69;-19:2.47;254:28.97;0:14.9;-13:18.58;0:-12.7;0:55.1
2026-11-17 12:00:00;3:45.57;-19:3.08;269:2.88;0:14.9;-13:5.86;0:-12.8;0:55.1
2026-11-17 13:00:00;18:45.44;-19:3.68;283:36.82;0:15.0;-12:53.07;0:-12.9;0:55.1
2026-11-17 14:00:00;33:45.32;-19:4.29;298:10.77;0:15.0;-12:40.22;0:-12.9;0:55.1
2026-11-17 15:00:00;48:45.19;-19:4.89;312:44.75;0:15.0;-12:27.31;0:-13.0;0:55.2
2026-11-17 16:00:00;63:45.07;-19:5.50;327:18.74;0:15.0;-12:14.33;0:-13.0;0:55.2
2026-11-17 17:00:00;78:44.94;-19:6.10;341:52.76;0:15.0;-12:1.30;0:-13.1;0:55.2
2026-11-17 18:00:00;93:44.82;-19:6.70;356:26.80;0:15.1;-11:48.20;0:-13.2;0:55.2
2026-11-17 19:00:00;108:44.69;-19:7.30;11:0.85;0:15.1;-11:35.04;0:-13.2;0:55.3
2026-11-17 20:00:00;123:44.57;-19:7.90;25:34.92;0:15.1;-11:21.83;0:-13.3;0:55.3
2026-11-17 21:00:00;138:44.44;-19:8.51;40:9.00;0:15.1;-11:8.55;0:-13.3;0:55.3
2026-11-17 22:00:00;153:44.31;-19:9.11;54:43.10;0:15.1;-10:55.22;0:-13.4;0:55.4
2026-11-17 23:00:00;168:44.18;-19:9.71;69:17.21;0:15.1;-10:41.83;0:-13.4;0:55.4
2026-11-18 00:00:00;183:44.06;-19:10.30;83:51.34;0:15.1;-10:28.38;0:-13.5;0:55.4
2026-11-18 01:00:00;198:43.93;-19:10.90;98:25.48;0:15.1;-10:14.88;0:-13.6;0:55.4
2026-11-18 02:00:00;213:43.80;-19:11.50;112:59.62;0:15.2;-10:1.33;0:-13.6;0:55.5
2026-11-18 03:00:00;228:43.67;-19:12.10;127:33.78;0:15.2;-09:47.72;0:-13.7;0:55.5
2026-11-18 04:00:00;243:43.54;-19:12.69;142:7.94;0:15.2;-09:34.05;0:-13.7;0:55.5
2026-11-18 05:00:00;258:43.41;-19:13.29;156:42.12;0:15.2;-09:20.33;0:-13.8;0:55.6
2026-11-18 06:00:00;273:43.28;-19:13.89;171:16.30;0:15.2;-09:6.56;0:-13.8;0:55.6
2026-11-18 07:00:00;288:43.15;-19:14.48;185:50.48;0:15.2;-08:52.74;0:-13.9;0:55.6
2026-11-18 08:00:00;303:43.02;-19:15.08;200:24.67;0:15.2;-08:38.87;0:-13.9;0:55.6
2026-11-18 09:00:00;318:42.89;-19:15.67;214:58.86;0:15.2;-08:24.95;0:-14.0;0:55.7
2026-11-18 10:00:00;333:42.76;-19:16.26;229:33.05;0:15.2;-08:10.98;0:-14.0;0:55.7
2026-11-18 11:00:00;348:42.63;-19:16.85;244:7.24;0:15.2;-07:56.96;0:-14.1;0:55.7
2026-11-18 12:00:00;3:42.49;-19:17.45;258:41.44;0:15.2;-07:42.89;0:-14.1;0:55.8
2026-11-18 13:00:00;18:42.36;-19:18.04;273:15.63;0:15.2;-07:28.77;0:-14.2;0:55.8
2026-11-18 14:00:00;33:42.23;-19:18.63;287:49.82;0:15.2;-07:14.61;0:-14.2;0:55.8
2026-11-18 15:00:00;48:42.10;-19:19.22;302:24.00;0:15.2;-07:0.40;0:-14.3;0:55.9
2026-11-18 16:00:00;63:41.96;-19:19.81;316:58.18;0:15.2;-06:46.15;0:-14.3;0:55.9
2026-11-18 17:00:00;78:41.83;-19:20.40;331:32.36;0:15.2;-06:31.85;0:-14.3;0:55.9
2026-11-18 18:00:00;93:41.69;-19:20.98;346:6.53;0:15.2;-06:17.51;0:-14.4;0:56.0
2026-11-18 19:00:00;108:41.56;-19:21.57;0:40.69;0:15.1;-06:3.13;0:-14.4;0:56.0
2026-11-18 20:00:00;123:41.43;-19:22.16;15:14.84;0:15.1;-05:48.70;0:-14.5;0:56.0
2026-11-18 21:00:00;138:41.29;-19:22.75;29:48.97;0:15.1;-05:34.24;0:-14.5;0:56.1
2026-11-18 22:00:00;153:41.15;-19:23.33;44:23.10;0:15.1;-05:19.73;0:-14.5;0:56.1
2026-11-18 23:00:00;168:41.02;-19:23.92;58:57.22;0:15.1;-05:5.19;0:-14.6;0:56.1
2026-11-19 00:00:00;183:40.88;-19:24.50;73:31.32;0:15.1;-04:50.60;0:-14.6;0:56.2
2026-11-19 01:00:00;198:40.75;-19:25.09;88:5.40;0:15.1;-04:35.98;0:-14.7;0:56.2
2026-11-19 02:00:00;213:40.61;-19:25.67;102:39.47;0:15.0;-04:21.32;0:-14.7;0:56.2
2026-11-19 03:00:00;228:40.47;-19:26.25;117:13.52;0:15.0;-04:6.62;0:-14.7;0:56.3
2026-11-19 04:00:00;243:40.33;-19:26.83;131:47.55;0:15.0;-03:51.89;0:-14.8;0:56.3
2026-11-19 05:00:00;258:40.20;-19:27.42;146:21.56;0:15.0;-03:37.12;0:-14.8;0:56.3
2026-11-19 06:00:00;273:40.06;-19:28.00;160:55.55;0:15.0;-03:22.32;0:-14.8;0:56.4
2026-11-19 07:00:00;288:39.92;-19:28.58;175:29.51;0:14.9;-03:7.49;0:-14.9;0:56.4
2026-11-19 08:00:00;303:39.78;-19:29.16;190:3.46;0:14.9;-02:52.62;0:-14.9;0:56.4
2026-11-19 09:00:00;318:39.64;-19:29.74;204:37.37;0:14.9;-02:37.73;0:-14.9;0:56.5
2026-11-19 10:00:00;333:39.50;-19:30.31;219:11.26;0:14.9;-02:22.80;0:-15.0;0:56.5
2026-11-19 11:00:00;348:39.36;-19:30.89;233:45.12;0:14.8;-02:7.84;0:-15.0;0:56.6
2026-11-19 12:00:00;3:39.22;-19:31.47;248:18.96;0:14.8;-01:52.85;0:-15.0;0:56.6
2026-11-19 13:00:00;18:39.08;-19:32.05;262:52.76;0:14.8;-01:37.84;0:-15.0;0:56.6
2026-11-19 14:00:00;33:38.94;-19:32.62;277:26.53;0:14.7;-01:22.80;0:-15.1;0:56.7
2026-11-19 15:00:00;48:38.80;-19:33.20;292:0.27;0:14.7;-01:7.73;0:-15.1;0:56.7
2026-11-19 16:00:00;63:38.65;-19:33.77;306:33.97;0:14.7;-00:52.64;0:-15.1;0:56.7
2026-11-19 17:00:00;78:38.51;-19:34.35;321:7.64;0:14.6;-00:37.52;0:-15.1;0:56.8
2026-11-19 18:00:00;93:38.37;-19:34.92;335:41.27;0:14.6;-00:22.39;0:-15.2;0:56.8
2026-11-19 19:00:00;108:38.23;-19:35.49;350:14.86;0:14.6;-00:7.22;0:-15.2;0:56.8
2026-11-19 20:00:00;123:38.08;-19:36.06;4:48.42;0:14.5;00:7.96;0:15.2;0:56.9
2026-11-19 21:00:00;138:37.94;-19:36.64;19:21.93;0:14.5;00:23.16;0:15.2;0:56.9
2026-11-19 22:00:00;153:37.80;-19:37.21;33:55.40;0:14.4;00:38.39;0:15.2;0:57.0
2026-11-19 23:00:00;168:37.65;-19:37.78;48:28.83;0:14.4;00:53.63;0:15.3;0:57.0
2026-11-20 00:00:00;183:37.51;-19:38.35;63:2.21;0:14.3;01:8.89;0:15.3;0:57.0
2026-11-20 01:00:00;198:37.36;-19:38.92;77:35.55;0:14.3;01:24.16;0:15.3;0:57.1
2026-11-20 02:00:00;213:37.22;-19:39.49;92:8.83;0:14.2;01:39.45;0:15.3;0:57.1
2026-11-20 03:00:00;228:37.07;-19:40.05;106:42.07;0:14.2;01:54.75;0:15.3;0:57.1
2026-11-20 04:00:00;243:36.93;-19:40.62;121:15.26;0:14.1;02:10.07;0:15.3;0:57.2
2026-11-20 05:00:00;258:36.78;-19:41.19;135:48.40;0:14.1;02:25.40;0:15.3;0:57.2
2026-11-20 06:00:00;273:36.63;-19:41.75;150:21.48;0:14.0;02:40.74;0:15.4;0:57.3
2026-11-20 07:00:00;288:36.49;-19:42.32;164:54.51;0:14.0;02:56.09;0:15.4;0:57.3
2026-11-20 08:00:00;303:36.34;-19:42.88;179:27.49;0:13.9;03:11.45;0:15.4;0:57.3
2026-11-20 09:00:00;318:36.19;-19:43.45;194:0.41;0:13.9;03:26.82;0:15.4;0:57.4
2026-11-20 10:00:00;333:36.04;-19:44.01;208:33.27;0:13.8;03:42.19;0:15.4;0:57.4
2026-11-20 11:00:00;348:35.89;-19:44.58;223:6.07;0:13.7;03:57.57;0:15.4;0:57.5
2026-11-20 12:00:00;3:35.75;-19:45.14;237:38.80;0:13.7;04:12.95;0:15.4;0:57.5
2026-11-20 13:00:00;18:35.60;-19:45.70;252:11.48;0:13.6;04:28.34;0:15.4;0:57.5
2026-11-20 14:00:00;33:35.45;-19:46.26;266:44.09;0:13.5;04:43.73;0:15.4;0:57.6
2026-11-20 15:00:00;48:35.30;-19:46.82;281:16.64;0:13.5;04:59.11;0:15.4;0:57.6
2026-11-20 16:00:00;63:35.15;-19:47.38;295:49.12;0:13.4;05:14.50;0:15.4;0:57.7
2026-11-20 17:00:00;78:35.00;-19:47.94;310:21.53;0:13.3;05:29.89;0:15.4;0:57.7
2026-11-20 18:00:00;93:34.85;-19:48.50;324:53.87;0:13.3;05:45.27;0:15.4;0:57.7
2026-11-20 19:00:00;108:34.69;-19:49.06;339:26.14;0:13.2;06:0.65;0:15.4;0:57.8
2026-11-20 20:00:00;123:34.54;-19:49.62;353:58.34;0:13.1;06:16.02;0:15.4;0:57.8
2026-11-20 21:00:00;138:34.39;-19:50.17;8:30.47;0:13.1;06:31.38;0:15.4;0:57.9
2026-11-20 22:00:00;153:34.24;-19:50.73;23:2.52;0:13.0;06:46.74;0:15.3;0:57.9
2026-11-20 23:00:00;168:34.09;-19:51.28;37:34.49;0:12.9;07:2.09;0:15.3;0:57.9
2026-11-21 00:00:00;183:33.93;-19:51.84;52:6.39;0:12.8;07:17.42;0:15.3;0:58.0
2026-11-21 01:00:00;198:33.78;-19:52.39;66:38.20;0:12.7;07:32.75;0:15.3;0:58.0
2026-11-21 02:00:00;213:33.63;-19:52.95;81:9.94;0:12.7;07:48.06;0:15.3;0:58.1
2026-11-21 03:00:00;228:33.47;-19:53.50;95:41.59;0:12.6;08:3.35;0:15.3;0:58.1
2026-11-21 04:00:00;243:33.32;-19:54.05;110:13.16;0:12.5;08:18.63;0:15.3;0:58.1
2026-11-21 05:00:00;258:33.16;-19:54.60;124:44.65;0:12.4;08:33.89;0:15.2;0:58.2
2026-11-21 06:00:00;273:33.01;-19:55.15;139:16.05;0:12.3;08:49.13;0:15.2;0:58.2
2026-11-21 07:00:00;288:32.85;-19:55.71;153:47.36;0:12.2;09:4.35;0:15.2;0:58.2
2026-11-21 08:00:00;303:32.70;-19:56.26;168:18.59;0:12.1;09:19.54;0:15.2;0:58.3
2026-11-21 09:00:00;318:32.54;-19:56.80;182:49.72;0:12.0;09:34.71;0:15.1;0:58.3
2026-11-21 10:00:00;333:32.39;-19:57.35;197:20.76;0:11.9;09:49.86;0:15.1;0:58.4
2026-11-21 11:00:00;348:32.23;-19:57.90;211:51.71;0:11.9;10:4.98;0:15.1;0:58.4
2026-11-21 12:00:00;3:32.07;-19:58.45;226:22.57;0:11.8;10:20.07;0:15.1;0:58.4
2026-11-21 13:00:00;18:31.91;-19:58.99;240:53.33;0:11.7;10:35.13;0:15.0;0:58.5
2026-11-21 14:00:00;33:31.76;-19:59.54;255:23.99;0:11.6;10:50.15;0:15.0;0:58.5
2026-11-21 15:00:00;48:31.60;-20:0.09;269:54.56;0:11.5;11:5.15;0:15.0;0:58.6
2026-11-21 16:00:00;63:31.44;-20:0.63;284:25.02;0:11.4;11:20.11;0:14.9;0:58.6
2026-11-21 17:00:00;78:31.28;-20:1.18;298:55.39;0:11.3;11:35.03;0:14.9;0:58.6
2026-11-21 18:00:00;93:31.12;-20:1.72;313:25.65;0:11.2;11:49.91;0:14.8;0:58.7
2026-11-21 19:00:00;108:30.96;-20:2.26;327:55.81;0:11.1;12:4.75;0:14.8;0:58.7
2026-11-21 20:00:00;123:30.80;-20:2.80;342:25.87;0:10.9;12:19.55;0:14.8;0:58.8
2026-11-21 21:00:00;138:30.64;-20:3.35;356:55.81;0:10.8;12:34.31;0:14.7;0:58.8
2026-11-21 22:00:00;153:30.48;-20:3.89;11:25.66;0:10.7;12:49.02;0:14.7;0:58.8
2026-11-21 23:00:00;168:30.32;-20:4.43;25:55.39;0:10.6;13:3.68;0:14.6;0:58.9
2026-11-22 00:00:00;183:30.16;-20:4.97;40:25.02;0:10.5;13:18.29;0:14.6;0:58.9
2026-11-22 01:00:00;198:30.00;-20:5.51;54:54.53;0:10.4;13:32.85;0:14.5;0:58.9
2026-11-22 02:00:00;213:29.84;-20:6.04;69:23.93;0:10.3;13:47.36;0:14.5;0:59.0
2026-11-22 03:00:00;228:29.68;-20:6.58;83:53.22;0:10.2;14:1.82;0:14.4;0:59.0
2026-11-22 04:00:00;243:29.51;-20:7.12;98:22.40;0:10.1;14:16.21;0:14.3;0:59.1
2026-11-22 05:00:00;258:29.35;-20:7.66;112:51.46;0:9.9;14:30.55;0:14.3;0:59.1
2026-11-22 06:00:00;273:29.19;-20:8.19;127:20.40;0:9.8;14:44.83;0:14.2;0:59.1
2026-11-22 07:00:00;288:29.02;-20:8.73;141:49.23;0:9.7;14:59.05;0:14.2;0:59.2
2026-11-22 08:00:00;303:28.86;-20:9.26;156:17.94;0:9.6;15:13.20;0:14.1;0:59.2
2026-11-22 09:00:00;318:28.70;-20:9.80;170:46.53;0:9.5;15:27.28;0:14.0;0:59.2
2026-11-22 10:00:00;333:28.53;-20:10.33;185:15.00;0:9.3;15:41.30;0:13.9;0:59.3
2026-11-22 11:00:00;348:28.37;-20:10.86;199:43.34;0:9.2;15:55.24;0:13.9;0:59.3
2026-11-22 12:00:00;3:28.20;-20:11.39;214:11.57;0:9.1;16:9.12;0:13.8;0:59.3
2026-11-22 13:00:00;18:28.04;-20:11.92;228:39.67;0:9.0;16:22.92;0:13.7;0:59.4
2026-11-22 14:00:00;33:27.87;-20:12.46;243:7.65;0:8.9;16:36.64;0:13.6;0:59.4
2026-11-22 15:00:00;48:27.71;-20:12.99;257:35.50;0:8.7;16:50.28;0:13.6;0:59.4
2026-11-22 16:00:00;63:27.54;-20:13.52;272:3.23;0:8.6;17:3.84;0:13.5;0:59.5
2026-11-22 17:00:00;78:27.37;-20:14.04;286:30.83;0:8.5;17:17.33;0:13.4;0:59.5
2026-11-22 18:00:00;93:27.20;-20:14.57;300:58.31;0:8.3;17:30.72;0:13.3;0:59.6
2026-11-22 19:00:00;108:27.04;-20:15.10;315:25.66;0:8.2;17:44.03;0:13.2;0:59.6
2026-11-22 20:00:00;123:26.87;-20:15.63;329:52.87;0:8.1;17:57.25;0:13.1;0:59.6
2026-11-22 21:00:00;138:26.70;-20:16.15;344:19.96;0:8.0;18:10.38;0:13.0;0:59.7
2026-11-22 22:00:00;153:26.53;-20:16.68;358:46.92;0:7.8;18:23.41;0:12.9;0:59.7
2026-11-22 23:00:00;168:26.36;-20:17.20;13:13.75;0:7.7;18:36.35;0:12.8;0:59.7
2026-11-23 00:00:00;183:26.19;-20:17.73;27:40.45;0:7.6;18:49.19;0:12.7;0:59.7
2026-11-23 01:00:00;198:26.03;-20:18.25;42:7.02;0:7.4;19:1.93;0:12.6;0:59.8
2026-11-23 02:00:00;213:25.86;-20:18.77;56:33.45;0:7.3;19:14.57;0:12.5;0:59.8
2026-11-23 03:00:00;228:25.69;-20:19.30;70:59.75;0:7.2;19:27.10;0:12.4;0:59.8
2026-11-23 04:00:00;243:25.51;-20:19.82;85:25.92;0:7.0;19:39.53;0:12.3;0:59.9
2026-11-23 05:00:00;258:25.34;-20:20.34;99:51.96;0:6.9;19:51.85;0:12.2;0:59.9
2026-11-23 06:00:00;273:25.17;-20:20.86;114:17.87;0:6.8;20:4.05;0:12.1;0:59.9
2026-11-23 07:00:00;288:25.00;-20:21.38;128:43.64;0:6.6;20:16.15;0:12.0;0:60.0
2026-11-23 08:00:00;303:24.83;-20:21.90;143:9.28;0:6.5;20:28.12;0:11.9;0:60.0
2026-11-23 09:00:00;318:24.66;-20:22.42;157:34.78;0:6.4;20:39.98;0:11.7;0:60.0
2026-11-23 10:00:00;333:24.48;-20:22.93;172:0.15;0:6.2;20:51.72;0:11.6;0:60.1
2026-11-23 11:00:00;348:24.31;-20:23.45;186:25.39;0:6.1;21:3.34;0:11.5;0:60.1
2026-11-23 12:00:00;3:24.14;-20:23.97;200:50.50;0:6.0;21:14.83;0:11.4;0:60.1
2026-11-23 13:00:00;18:23.96;-20:24.48;215:15.47;0:5.8;21:26.20;0:11.2;0:60.1
2026-11-23 14:00:00;33:23.79;-20:25.00;229:40.31;0:5.7;21:37.43;0:11.1;0:60.2
2026-11-23 15:00:00;48:23.62;-20:25.51;244:5.02;0:5.6;21:48.54;0:11.0;0:60.2
2026-11-23 16:00:00;63:23.44;-20:26.03;258:29.60;0:5.4;21:59.51;0:10.8;0:60.2
2026-11-23 17:00:00;78:23.27;-20:26.54;272:54.04;0:5.3;22:10.34;0:10.7;0:60.2
2026-11-23 18:00:00;93:23.09;-20:27.05;287:18.35;0:5.2;22:21.04;0:10.6;0:60.3
2026-11-23 19:00:00;108:22.92;-20:27.57;301:42.53;0:5.1;22:31.59;0:10.4;0:60.3
2026-11-23 20:00:00;123:22.74;-20:28.08;316:6.59;0:4.9;22:42.00;0:10.3;0:60.3
2026-11-23 21:00:00;138:22.56;-20:28.59;330:30.51;0:4.8;22:52.27;0:10.1;0:60.3
2026-11-23 22:00:00;153:22.39;-20:29.10;344:54.30;0:4.7;23:2.39;0:10.0;0:60.4
2026-11-23 23:00:00;168:22.21;-20:29.61;359:17.97;0:4.5;23:12.36;0:9.8;0:60.4
2026-11-24 00:00:00;183:22.03;-20:30.12;13:41.51;0:4.4;23:22.18;0:9.7;0:60.4
2026-11-24 01:00:00;198:21.86;-20:30.62;28:4.92;0:4.3;23:31.85;0:9.5;0:60.4
2026-11-24 02:00:00;213:21.68;-20:31.13;42:28.21;0:4.2;23:41.36;0:9.4;0:60.5
2026-11-24 03:00:00;228:21.50;-20:31.64;56:51.38;0:4.0;23:50.71;0:9.2;0:60.5
2026-11-24 04:00:00;243:21.32;-20:32.14;71:14.42;0:3.9;23:59.90;0:9.0;0:60.5
2026-11-24 05:00:00;258:21.14;-20:32.65;85:37.34;0:3.8;24:8.93;0:8.9;0:60.5
2026-11-24 06:00:00;273:20.96;-20:33.15;100:0.14;0:3.7;24:17.79;0:8.7;0:60.5
2026-11-24 07:00:00;288:20.78;-20:33.66;114:22.82;0:3.6;24:26.49;0:8.5;0:60.6
2026-11-24 08:00:00;303:20.60;-20:34.16;128:45.39;0:3.4;24:35.01;0:8.4;0:60.6
2026-11-24 09:00:00;318:20.42;-20:34.66;143:7.84;0:3.3;24:43.37;0:8.2;0:60.6
2026-11-24 10:00:00;333:20.24;-20:35.17;157:30.17;0:3.2;24:51.56;0:8.0;0:60.6
2026-11-24 11:00:00;348:20.06;-20:35.67;171:52.39;0:3.1;24:59.57;0:7.8;0:60.6
2026-11-24 12:00:00;3:19.88;-20:36.17;186:14.51;0:3.0;25:7.40;0:7.7;0:60.7
2026-11-24 13:00:00;18:19.70;-20:36.67;200:36.51;0:2.9;25:15.05;0:7.5;0:60.7
2026-11-24 14:00:00;33:19.52;-20:37.17;214:58.41;0:2.8;25:22.53;0:7.3;0:60.7
2026-11-24 15:00:00;48:19.34;-20:37.67;229:20.20;0:2.7;25:29.82;0:7.1;0:60.7
2026-11-24 16:00:00;63:19.15;-20:38.16;243:41.89;0:2.6;25:36.93;0:6.9;0:60.7
2026-11-24 17:00:00;78:18.97;-20:38.66;258:3.48;0:2.5;25:43.85;0:6.7;0:60.7
2026-11-24 18:00:00;93:18.79;-20:39.16;272:24.98;0:2.4;25:50.58;0:6.5;0:60.7
2026-11-24 19:00:00;108:18.60;-20:39.65;286:46.37;0:2.3;25:57.13;0:6.4;0:60.8
2026-11-24 20:00:00;123:18.42;-20:40.15;301:7.67;0:2.2;26:3.48;0:6.2;0:60.8
2026-11-24 21:00:00;138:18.24;-20:40.65;315:28.89;0:2.1;26:9.64;0:6.0;0:60.8
2026-11-24 22:00:00;153:18.05;-20:41.14;329:50.01;0:2.0;26:15.61;0:5.8;0:60.8
2026-11-24 23:00:00;168:17.87;-20:41.63;344:11.05;0:2.0;26:21.38;0:5.6;0:60.8
2026-11-25 00:00:00;183:17.68;-20:42.13;358:32.00;0:1.9;26:26.95;0:5.4;0:60.8
2026-11-25 01:00:00;198:17.50;-20:42.62;12:52.87;0:1.8;26:32.33;0:5.2;0:60.8
2026-11-25 02:00:00;213:17.31;-20:43.11;27:13.67;0:1.7;26:37.50;0:5.0;0:60.8
2026-11-25 03:00:00;228:17.12;-20:43.60;41:34.39;0:1.6;26:42.48;0:4.8;0:60.9
2026-11-25 04:00:00;243:16.94;-20:44.09;55:55.04;0:1.6;26:47.25;0:4.6;0:60.9
2026-11-25 05:00:00;258:16.75;-20:44.58;70:15.62;0:1.5;26:51.81;0:4.4;0:60.9
2026-11-25 06:00:00;273:16.56;-20:45.07;84:36.13;0:1.5;26:56.17;0:4.2;0:60.9
2026-11-25 07:00:00;288:16.38;-20:45.56;98:56.58;0:1.4;27:0.33;0:3.9;0:60.9
2026-11-25 08:00:00;303:16.19;-20:46.04;113:16.97;0:1.3;27:4.27;0:3.7;0:60.9
2026-11-25 09:00:00;318:16.00;-20:46.53;127:37.31;0:1.3;27:8.01;0:3.5;0:60.9
2026-11-25 10:00:00;333:15.81;-20:47.02;141:57.59;0:1.2;27:11.54;0:3.3;0:60.9
2026-11-25 11:00:00;348:15.62;-20:47.50;156:17.82;0:1.2;27:14.86;0:3.1;0:60.9
2026-11-25 12:00:00;3:15.43;-20:47.99;170:38.00;0:1.1;27:17.96;0:2.9;0:60.9
2026-11-25 13:00:00;18:15.24;-20:48.47;184:58.14;0:1.1;27:20.86;0:2.7;0:60.9
2026-11-25 14:00:00;33:15.05;-20:48.95;199:18.24;0:1.1;27:23.54;0:2.5;0:60.9
2026-11-25 15:00:00;48:14.86;-20:49.44;213:38.31;0:1.0;27:26.00;0:2.3;0:60.9
2026-11-25 16:00:00;63:14.67;-20:49.92;227:58.34;0:1.0;27:28.26;0:2.0;0:60.9
2026-11-25 17:00:00;78:14.48;-20:50.40;242:18.34;0:1.0;27:30.30;0:1.8;0:60.9
2026-11-25 18:00:00;93:14.29;-20:50.88;256:38.31;0:1.0;27:32.12;0:1.6;0:60.9
2026-11-25 19:00:00;108:14.10;-20:51.36;270:58.26;0:0.9;27:33.72;0:1.4;0:60.9
2026-11-25 20:00:00;123:13.91;-20:51.84;285:18.20;0:0.9;27:35.12;0:1.2;0:60.9
2026-11-25 21:00:00;138:13.72;-20:52.32;299:38.11;0:0.9;27:36.29;0:1.0;0:60.9
2026-11-25 22:00:00;153:13.52;-20:52.80;313:58.02;0:0.9;27:37.25;0:0.7;0:60.9
2026-11-25 23:00:00;168:13.33;-20:53.28;328:17.91;0:0.9;27:37.99;0:0.5;0:60.9
2026-11-26 00:00:00;183:13.14;-20:53.75;342:37.81;0:0.9;27:38.51;0:0.3;0:60.9
2026-11-26 01:00:00;198:12.94;-20:54.23;356:57.69;0:0.9;27:38.82;0:0.1;0:60.9
2026-11-26 02:00:00;213:12.75;-20:54.70;11:17.59;0:0.9;27:38.91;0:-0.1;0:60.9
2026-11-26 03:00:00;228:12.56;-20:55.18;25:37.49;0:0.9;27:38.78;0:-0.3;0:60.9
2026-11-26 04:00:00;243:12.36;-20:55.65;39:57.39;0:0.9;27:38.43;0:-0.6;0:60.9
2026-11-26 05:00:00;258:12.17;-20:56.13;54:17.31;0:0.9;27:37.87;0:-0.8;0:60.9
2026-11-26 06:00:00;273:11.97;-20:56.60;68:37.25;0:1.0;27:37.09;0:-1.0;0:60.9
2026-11-26 07:00:00;288:11.78;-20:57.07;82:57.21;0:1.0;27:36.10;0:-1.2;0:60.9
2026-11-26 08:00:00;303:11.58;-20:57.54;97:17.19;0:1.0;27:34.89;0:-1.4;0:60.9
2026-11-26 09:00:00;318:11.39;-20:58.01;111:37.20;0:1.0;27:33.46;0:-1.6;0:60.9
2026-11-26 10:00:00;333:11.19;-20:58.48;125:57.24;0:1.1;27:31.82;0:-1.9;0:60.9
2026-11-26 11:00:00;348:10.99;-20:58.95;140:17.31;0:1.1;27:29.96;0:-2.1;0:60.9
2026-11-26 12:00:00;3:10.80;-20:59.42;154:37.42;0:1.2;27:27.90;0:-2.3;0:60.9
2026-11-26 13:00:00;18:10.60;-20:59.89;168:57.57;0:1.2;27:25.61;0:-2.5;0:60.9
2026-11-26 14:00:00;33:10.40;-21:0.36;183:17.77;0:1.2;27:23.12;0:-2.7;0:60.9
2026-11-26 15:00:00;48:10.20;-21:0.82;197:38.01;0:1.3;27:20.41;0:-2.9;0:60.9
2026-11-26 16:00:00;63:10.01;-21:1.29;211:58.31;0:1.3;27:17.50;0:-3.1;0:60.9
2026-11-26 17:00:00;78:9.81;-21:1.75;226:18.66;0:1.4;27:14.37;0:-3.3;0:60.8
2026-11-26 18:00:00;93:9.61;-21:2.22;240:39.06;0:1.5;27:11.03;0:-3.5;0:60.8
2026-11-26 19:00:00;108:9.41;-21:2.68;254:59.53;0:1.5;27:7.49;0:-3.7;0:60.8
2026-11-26 20:00:00;123:9.21;-21:3.14;269:20.06;0:1.6;27:3.74;0:-4.0;0:60.8
2026-11-26 21:00:00;138:9.01;-21:3.61;283:40.66;0:1.7;26:59.79;0:-4.2;0:60.8
2026-11-26 22:00:00;153:8.81;-21:4.07;298:1.32;0:1.7;26:55.63;0:-4.4;0:60.8
2026-11-26 23:00:00;168:8.61;-21:4.53;312:22.06;0:1.8;26:51.26;0:-4.6;0:60.8
2026-11-27 00:00:00;183:8.41;-21:4.99;326:42.88;0:1.9;26:46.70;0:-4.8;0:60.8
2026-11-27 01:00:00;198:8.21;-21:5.45;341:3.77;0:2.0;26:41.93;0:-5.0;0:60.7
2026-11-27 02:00:00;213:8.01;-21:5.91;355:24.74;0:2.1;26:36.97;0:-5.2;0:60.7
2026-11-27 03:00:00;228:7.80;-21:6.37;9:45.80;0:2.1;26:31.80;0:-5.4;0:60.7
2026-11-27 04:00:00;243:7.60;-21:6.82;24:6.94;0:2.2;26:26.45;0:-5.6;0:60.7
2026-11-27 05:00:00;258:7.40;-21:7.28;38:28.18;0:2.3;26:20.89;0:-5.7;0:60.7
2026-11-27 06:00:00;273:7.20;-21:7.74;52:49.50;0:2.4;26:15.14;0:-5.9;0:60.7
2026-11-27 07:00:00;288:6.99;-21:8.19;67:10.91;0:2.5;26:9.20;0:-6.1;0:60.7
2026-11-27 08:00:00;303:6.79;-21:8.65;81:32.43;0:2.6;26:3.08;0:-6.3;0:60.6
2026-11-27 09:00:00;318:6.59;-21:9.10;95:54.04;0:2.7;25:56.76;0:-6.5;0:60.6
2026-11-27 10:00:00;333:6.38;-21:9.56;110:15.75;0:2.8;25:50.25;0:-6.7;0:60.6
