Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2026-02-01 20:00:00;116:36.2;-16:55.2;297:04.8;0:8.4;19:33.2;0:-12.7;0:59.0
2026-02-01 21:00:00;131:36.1;-16:54.5;311:32.2;0:8.5;19:20.5;0:-12.8;0:59.0
2026-02-01 22:00:00;146:36.1;-16:53.8;325:59.7;0:8.6;19:07.6;0:-12.9;0:59.0
2026-02-01 23:00:00;161:36.0;-16:53.1;340:27.3;0:8.8;18:54.7;0:-13.0;0:58.9
2026-02-02 00:00:00;176:35.9;-16:52.3;354:55.1;0:8.9;18:41.6;0:-13.1;0:58.9
2026-02-02 01:00:00;191:35.8;-16:51.6;9:23.0;0:9.0;18:28.5;0:-13.2;0:58.9
2026-02-02 02:00:00;206:35.8;-16:50.9;23:51.0;0:9.1;18:15.3;0:-13.3;0:58.9
2026-02-02 03:00:00;221:35.7;-16:50.2;38:19.1;0:9.2;18:02.0;0:-13.4;0:58.8
2026-02-02 04:00:00;236:35.6;-16:49.5;52:47.3;0:9.3;17:48.5;0:-13.5;0:58.8
2026-02-02 05:00:00;251:35.5;-16:48.7;67:15.6;0:9.5;17:35.1;0:-13.6;0:58.8
2026-02-02 06:00:00;266:35.5;-16:48.0;81:44.1;0:9.6;17:21.5;0:-13.7;0:58.8
2026-02-02 07:00:00;281:35.4;-16:47.3;96:12.6;0:9.7;17:07.8;0:-13.7;0:58.7
2026-02-02 08:00:00;296:35.3;-16:46.6;110:41.3;0:9.8;16:54.1;0:-13.8;0:58.7
2026-02-02 09:00:00;311:35.2;-16:45.8;125:10.1;0:9.9;16:40.2;0:-13.9;0:58.7
2026-02-02 10:00:00;326:35.2;-16:45.1;139:39.0;0:10.0;16:26.3;0:-14.0;0:58.7
2026-02-02 11:00:00;341:35.1;-16:44.4;154:08.1;0:10.1;16:12.3;0:-14.1;0:58.6
2026-02-02 12:00:00;356:35.0;-16:43.7;168:37.2;0:10.2;15:58.3;0:-14.1;0:58.6
2026-02-02 13:00:00;11:34.9;-16:42.9;183:06.4;0:10.4;15:44.2;0:-14.2;0:58.6
2026-02-02 14:00:00;26:34.9;-16:42.2;197:35.8;0:10.5;15:30.0;0:-14.3;0:58.6
2026-02-02 15:00:00;41:34.8;-16:41.5;212:05.2;0:10.6;15:15.7;0:-14.3;0:58.5
2026-02-02 16:00:00;56:34.7;-16:40.8;226:34.8;0:10.7;15:01.4;0:-14.4;0:58.5
2026-02-02 17:00:00;71:34.7;-16:40.0;241:04.5;0:10.8;14:47.0;0:-14.5;0:58.5
2026-02-02 18:00:00;86:34.6;-16:39.3;255:34.3;0:10.9;14:32.5;0:-14.5;0:58.4
2026-02-02 19:00:00;101:34.5;-16:38.6;270:04.1;0:11.0;14:18.0;0:-14.6;0:58.4
2026-02-02 20:00:00;116:34.4;-16:37.8;284:34.1;0:11.1;14:03.4;0:-14.6;0:58.4
2026-02-02 21:00:00;131:34.4;-16:37.1;299:04.2;0:11.2;13:48.8;0:-14.7;0:58.4
2026-02-02 22:00:00;146:34.3;-16:36.4;313:34.4;0:11.3;13:34.1;0:-14.7;0:58.3
2026-02-02 23:00:00;161:34.2;-16:35.6;328:04.7;0:11.4;13:19.3;0:-14.8;0:58.3
2026-02-03 00:00:00;176:34.2;-16:34.9;342:35.1;0:11.5;13:04.5;0:-14.8;0:58.3
2026-02-03 01:00:00;191:34.1;-16:34.2;357:05.6;0:11.6;12:49.7;0:-14.9;0:58.2
2026-02-03 02:00:00;206:34.0;-16:33.4;11:36.1;0:11.7;12:34.8;0:-14.9;0:58.2
2026-02-03 03:00:00;221:34.0;-16:32.7;26:06.8;0:11.8;12:19.9;0:-15.0;0:58.2
2026-02-03 04:00:00;236:33.9;-16:32.0;40:37.6;0:11.9;12:04.9;0:-15.0;0:58.1
2026-02-03 05:00:00;251:33.8;-16:31.2;55:08.5;0:12.0;11:49.8;0:-15.1;0:58.1
2026-02-03 06:00:00;266:33.8;-16:30.5;69:39.4;0:12.1;11:34.8;0:-15.1;0:58.1
2026-02-03 07:00:00;281:33.7;-16:29.8;84:10.5;0:12.1;11:19.7;0:-15.2;0:58.1
2026-02-03 08:00:00;296:33.6;-16:29.0;98:41.6;0:12.2;11:04.5;0:-15.2;0:58.0
2026-02-03 09:00:00;311:33.6;-16:28.3;113:12.8;0:12.3;10:49.3;0:-15.2;0:58.0
2026-02-03 10:00:00;326:33.5;-16:27.6;127:44.2;0:12.4;10:34.1;0:-15.3;0:58.0
2026-02-03 11:00:00;341:33.4;-16:26.8;142:15.6;0:12.5;10:18.8;0:-15.3;0:57.9
2026-02-03 12:00:00;356:33.4;-16:26.1;156:47.1;0:12.6;10:03.5;0:-15.3;0:57.9
2026-02-03 13:00:00;11:33.3;-16:25.3;171:18.6;0:12.7;09:48.2;0:-15.3;0:57.9
2026-02-03 14:00:00;26:33.3;-16:24.6;185:50.3;0:12.7;09:32.9;0:-15.4;0:57.8
2026-02-03 15:00:00;41:33.2;-16:23.9;200:22.0;0:12.8;09:17.5;0:-15.4;0:57.8
2026-02-03 16:00:00;56:33.1;-16:23.1;214:53.9;0:12.9;09:02.1;0:-15.4;0:57.8
2026-02-03 17:00:00;71:33.1;-16:22.4;229:25.8;0:13.0;08:46.7;0:-15.5;0:57.7
2026-02-03 18:00:00;86:33.0;-16:21.6;243:57.7;0:13.1;08:31.2;0:-15.5;0:57.7
2026-02-03 19:00:00;101:32.9;-16:20.9;258:29.8;0:13.1;08:15.7;0:-15.5;0:57.7
2026-02-03 20:00:00;116:32.9;-16:20.1;273:01.9;0:13.2;08:00.3;0:-15.5;0:57.6
2026-02-03 21:00:00;131:32.8;-16:19.4;287:34.1;0:13.3;07:44.7;0:-15.5;0:57.6
2026-02-03 22:00:00;146:32.8;-16:18.7;302:06.4;0:13.3;07:29.2;0:-15.5;0:57.6
2026-02-03 23:00:00;161:32.7;-16:17.9;316:38.7;0:13.4;07:13.7;0:-15.6;0:57.6
2026-02-04 00:00:00;176:32.6;-16:17.2;331:11.2;0:13.5;06:58.1;0:-15.6;0:57.5
2026-02-04 01:00:00;191:32.6;-16:16.4;345:43.6;0:13.6;06:42.5;0:-15.6;0:57.5
2026-02-04 02:00:00;206:32.5;-16:15.7;0:16.2;0:13.6;06:27.0;0:-15.6;0:57.5
2026-02-04 03:00:00;221:32.5;-16:14.9;14:48.8;0:13.7;06:11.4;0:-15.6;0:57.4
2026-02-04 04:00:00;236:32.4;-16:14.2;29:21.5;0:13.8;05:55.8;0:-15.6;0:57.4
2026-02-04 05:00:00;251:32.3;-16:13.4;43:54.3;0:13.8;05:40.1;0:-15.6;0:57.4
2026-02-04 06:00:00;266:32.3;-16:12.7;58:27.1;0:13.9;05:24.5;0:-15.6;0:57.3
2026-02-04 07:00:00;281:32.2;-16:12.0;72:59.9;0:13.9;05:08.9;0:-15.6;0:57.3
2026-02-04 08:00:00;296:32.2;-16:11.2;87:32.9;0:14.0;04:53.3;0:-15.6;0:57.3
2026-02-04 09:00:00;311:32.1;-16:10.5;102:05.9;0:14.1;04:37.6;0:-15.6;0:57.2
2026-02-04 10:00:00;326:32.1;-16:09.7;116:38.9;0:14.1;04:22.0;0:-15.6;0:57.2
2026-02-04 11:00:00;341:32.0;-16:09.0;131:12.0;0:14.2;04:06.4;0:-15.6;0:57.2
2026-02-04 12:00:00;356:31.9;-16:08.2;145:45.2;0:14.2;03:50.8;0:-15.6;0:57.1
2026-02-04 13:00:00;11:31.9;-16:07.5;160:18.4;0:14.3;03:35.1;0:-15.6;0:57.1
2026-02-04 14:00:00;26:31.8;-16:06.7;174:51.7;0:14.3;03:19.5;0:-15.6;0:57.1
2026-02-04 15:00:00;41:31.8;-16:05.9;189:25.0;0:14.4;03:03.9;0:-15.6;0:57.0
2026-02-04 16:00:00;56:31.7;-16:05.2;203:58.4;0:14.4;02:48.3;0:-15.6;0:57.0
2026-02-04 17:00:00;71:31.7;-16:04.4;218:31.8;0:14.5;02:32.7;0:-15.6;0:57.0
2026-02-04 18:00:00;86:31.6;-16:03.7;233:05.3;0:14.5;02:17.1;0:-15.6;0:56.9
2026-02-04 19:00:00;101:31.6;-16:02.9;247:38.8;0:14.6;02:01.5;0:-15.6;0:56.9
2026-02-04 20:00:00;116:31.5;-16:02.2;262:12.3;0:14.6;01:45.9;0:-15.6;0:56.9
2026-02-04 21:00:00;131:31.5;-16:01.4;276:45.9;0:14.6;01:30.3;0:-15.6;0:56.8
2026-02-04 22:00:00;146:31.4;-16:00.7;291:19.6;0:14.7;01:14.8;0:-15.5;0:56.8
2026-02-04 23:00:00;161:31.4;-15:59.9;305:53.3;0:14.7;00:59.2;0:-15.5;0:56.8
2026-02-05 00:00:00;176:31.3;-15:59.2;320:27.0;0:14.8;00:43.7;0:-15.5;0:56.7
2026-02-05 01:00:00;191:31.2;-15:58.4;335:00.7;0:14.8;00:28.2;0:-15.5;0:56.7
2026-02-05 02:00:00;206:31.2;-15:57.6;349:34.5;0:14.8;00:12.7;0:-15.5;0:56.7
2026-02-05 03:00:00;221:31.1;-15:56.9;4:08.4;0:14.9;-00:02.8;0:15.5;0:56.6
2026-02-05 04:00:00;236:31.1;-15:56.1;18:42.3;0:14.9;-00:18.2;0:15.4;0:56.6
2026-02-05 05:00:00;251:31.0;-15:55.4;33:16.2;0:14.9;-00:33.7;0:15.4;0:56.6
2026-02-05 06:00:00;266:31.0;-15:54.6;47:50.1;0:15.0;-00:49.1;0:15.4;0:56.5
2026-02-05 07:00:00;281:30.9;-15:53.9;62:24.1;0:15.0;-01:04.5;0:15.4;0:56.5
2026-02-05 08:00:00;296:30.9;-15:53.1;76:58.1;0:15.0;-01:19.8;0:15.3;0:56.5
2026-02-05 09:00:00;311:30.8;-15:52.3;91:32.1;0:15.1;-01:35.2;0:15.3;0:56.4
2026-02-05 10:00:00;326:30.8;-15:51.6;106:06.1;0:15.1;-01:50.5;0:15.3;0:56.4
2026-02-05 11:00:00;341:30.8;-15:50.8;120:40.2;0:15.1;-02:05.8;0:15.3;0:56.4
2026-02-05 12:00:00;356:30.7;-15:50.1;135:14.3;0:15.1;-02:21.1;0:15.2;0:56.4
2026-02-05 13:00:00;11:30.7;-15:49.3;149:48.5;0:15.2;-02:36.3;0:15.2;0:56.3
2026-02-05 14:00:00;26:30.6;-15:48.5;164:22.6;0:15.2;-02:51.5;0:15.2;0:56.3
2026-02-05 15:00:00;41:30.6;-15:47.8;178:56.8;0:15.2;-03:06.7;0:15.2;0:56.3
2026-02-05 16:00:00;56:30.5;-15:47.0;193:31.0;0:15.2;-03:21.9;0:15.1;0:56.2
2026-02-05 17:00:00;71:30.5;-15:46.2;208:05.2;0:15.2;-03:37.0;0:15.1;0:56.2
2026-02-05 18:00:00;86:30.4;-15:45.5;222:39.4;0:15.2;-03:52.1;0:15.1;0:56.2
2026-02-05 19:00:00;101:30.4;-15:44.7;237:13.7;0:15.3;-04:07.1;0:15.0;0:56.1
2026-02-05 20:00:00;116:30.3;-15:43.9;251:47.9;0:15.3;-04:22.1;0:15.0;0:56.1
2026-02-05 21:00:00;131:30.3;-15:43.2;266:22.2;0:15.3;-04:37.1;0:14.9;0:56.1
2026-02-05 22:00:00;146:30.2;-15:42.4;280:56.5;0:15.3;-04:52.1;0:14.9;0:56.0
2026-02-05 23:00:00;161:30.2;-15:41.6;295:30.8;0:15.3;-05:07.0;0:14.9;0:56.0
2026-02-06 00:00:00;176:30.2;-15:40.9;310:05.1;0:15.3;-05:21.9;0:14.8;0:56.0
2026-02-06 01:00:00;191:30.1;-15:40.1;324:39.4;0:15.3;-05:36.7;0:14.8;0:56.0
2026-02-06 02:00:00;206:30.1;-15:39.3;339:13.8;0:15.3;-05:51.5;0:14.8;0:55.9
2026-02-06 03:00:00;221:30.0;-15:38.6;353:48.1;0:15.3;-06:06.3;0:14.7;0:55.9
2026-02-06 04:00:00;236:30.0;-15:37.8;8:22.5;0:15.4;-06:21.0;0:14.7;0:55.9
2026-02-06 05:00:00;251:29.9;-15:37.0;22:56.8;0:15.4;-06:35.7;0:14.6;0:55.8
2026-02-06 06:00:00;266:29.9;-15:36.3;37:31.2;0:15.4;-06:50.3;0:14.6;0:55.8
2026-02-06 07:00:00;281:29.9;-15:35.5;52:05.5;0:15.4;-07:04.9;0:14.5;0:55.8
2026-02-06 08:00:00;296:29.8;-15:34.7;66:39.9;0:15.4;-07:19.4;0:14.5;0:55.7
2026-02-06 09:00:00;311:29.8;-15:33.9;81:14.3;0:15.4;-07:33.9;0:14.5;0:55.7
2026-02-06 10:00:00;326:29.7;-15:33.2;95:48.6;0:15.4;-07:48.4;0:14.4;0:55.7
2026-02-06 11:00:00;341:29.7;-15:32.4;110:23.0;0:15.4;-08:02.8;0:14.4;0:55.7
2026-02-06 12:00:00;356:29.7;-15:31.6;124:57.3;0:15.4;-08:17.1;0:14.3;0:55.6
2026-02-06 13:00:00;11:29.6;-15:30.9;139:31.7;0:15.3;-08:31.4;0:14.3;0:55.6
2026-02-06 14:00:00;26:29.6;-15:30.1;154:06.0;0:15.3;-08:45.7;0:14.2;0:55.6
2026-02-06 15:00:00;41:29.6;-15:29.3;168:40.4;0:15.3;-08:59.9;0:14.2;0:55.6
2026-02-06 16:00:00;56:29.5;-15:28.5;183:14.7;0:15.3;-09:14.1;0:14.1;0:55.5
2026-02-06 17:00:00;71:29.5;-15:27.8;197:49.0;0:15.3;-09:28.2;0:14.1;0:55.5
2026-02-06 18:00:00;86:29.4;-15:27.0;212:23.4;0:15.3;-09:42.2;0:14.0;0:55.5
2026-02-06 19:00:00;101:29.4;-15:26.2;226:57.7;0:15.3;-09:56.3;0:14.0;0:55.4
2026-02-06 20:00:00;116:29.4;-15:25.4;241:32.0;0:15.3;-10:10.2;0:13.9;0:55.4
2026-02-06 21:00:00;131:29.3;-15:24.6;256:06.2;0:15.3;-10:24.1;0:13.8;0:55.4
2026-02-06 22:00:00;146:29.3;-15:23.9;270:40.5;0:15.3;-10:37.9;0:13.8;0:55.4
2026-02-06 23:00:00;161:29.3;-15:23.1;285:14.8;0:15.2;-10:51.7;0:13.7;0:55.3
2026-02-07 00:00:00;176:29.2;-15:22.3;299:49.0;0:15.2;-11:05.5;0:13.7;0:55.3
2026-02-07 01:00:00;191:29.2;-15:21.5;314:23.2;0:15.2;-11:19.1;0:13.6;0:55.3
2026-02-07 02:00:00;206:29.2;-15:20.8;328:57.5;0:15.2;-11:32.7;0:13.6;0:55.3
2026-02-07 03:00:00;221:29.1;-15:20.0;343:31.6;0:15.2;-11:46.3;0:13.5;0:55.2
2026-02-07 04:00:00;236:29.1;-15:19.2;358:05.8;0:15.2;-11:59.8;0:13.4;0:55.2
2026-02-07 05:00:00;251:29.0;-15:18.4;12:40.0;0:15.1;-12:13.2;0:13.4;0:55.2
2026-02-07 06:00:00;266:29.0;-15:17.6;27:14.1;0:15.1;-12:26.6;0:13.3;0:55.2
2026-02-07 07:00:00;281:29.0;-15:16.8;41:48.2;0:15.1;-12:39.9;0:13.3;0:55.1
2026-02-07 08:00:00;296:29.0;-15:16.1;56:22.3;0:15.1;-12:53.2;0:13.2;0:55.1
2026-02-07 09:00:00;311:28.9;-15:15.3;70:56.4;0:15.0;-13:06.4;0:13.1;0:55.1
2026-02-07 10:00:00;326:28.9;-15:14.5;85:30.4;0:15.0;-13:19.5;0:13.1;0:55.1
2026-02-07 11:00:00;341:28.9;-15:13.7;100:04.4;0:15.0;-13:32.5;0:13.0;0:55.1
2026-02-07 12:00:00;356:28.8;-15:12.9;114:38.4;0:15.0;-13:45.5;0:12.9;0:55.0
2026-02-07 13:00:00;11:28.8;-15:12.1;129:12.4;0:14.9;-13:58.5;0:12.9;0:55.0
2026-02-07 14:00:00;26:28.8;-15:11.4;143:46.3;0:14.9;-14:11.3;0:12.8;0:55.0
2026-02-07 15:00:00;41:28.7;-15:10.6;158:20.2;0:14.9;-14:24.1;0:12.7;0:55.0
2026-02-07 16:00:00;56:28.7;-15:09.8;172:54.1;0:14.8;-14:36.8;0:12.7;0:54.9
2026-02-07 17:00:00;71:28.7;-15:09.0;187:27.9;0:14.8;-14:49.5;0:12.6;0:54.9
2026-02-07 18:00:00;86:28.6;-15:08.2;202:01.7;0:14.8;-15:02.1;0:12.5;0:54.9
2026-02-07 19:00:00;101:28.6;-15:07.4;216:35.5;0:14.7;-15:14.6;0:12.4;0:54.9
2026-02-07 20:00:00;116:28.6;-15:06.6;231:09.3;0:14.7;-15:27.1;0:12.4;0:54.9
2026-02-07 21:00:00;131:28.6;-15:05.9;245:43.0;0:14.7;-15:39.4;0:12.3;0:54.8
2026-02-07 22:00:00;146:28.5;-15:05.1;260:16.6;0:14.6;-15:51.7;0:12.2;0:54.8
2026-02-07 23:00:00;161:28.5;-15:04.3;274:50.3;0:14.6;-16:04.0;0:12.2;0:54.8
2026-02-08 00:00:00;176:28.5;-15:03.5;289:23.9;0:14.6;-16:16.1;0:12.1;0:54.8
2026-02-08 01:00:00;191:28.4;-15:02.7;303:57.5;0:14.5;-16:28.2;0:12.0;0:54.8
2026-02-08 02:00:00;206:28.4;-15:01.9;318:31.0;0:14.5;-16:40.2;0:11.9;0:54.7
2026-02-08 03:00:00;221:28.4;-15:01.1;333:04.5;0:14.4;-16:52.1;0:11.9;0:54.7
2026-02-08 04:00:00;236:28.4;-15:00.3;347:37.9;0:14.4;-17:04.0;0:11.8;0:54.7
2026-02-08 05:00:00;251:28.3;-14:59.5;2:11.3;0:14.4;-17:15.8;0:11.7;0:54.7
2026-02-08 06:00:00;266:28.3;-14:58.7;16:44.7;0:14.3;-17:27.5;0:11.6;0:54.7
2026-02-08 07:00:00;281:28.3;-14:58.0;31:18.0;0:14.3;-17:39.1;0:11.5;0:54.6
2026-02-08 08:00:00;296:28.3;-14:57.2;45:51.3;0:14.2;-17:50.6;0:11.5;0:54.6
2026-02-08 09:00:00;311:28.2;-14:56.4;60:24.5;0:14.2;-18:02.1;0:11.4;0:54.6
2026-02-08 10:00:00;326:28.2;-14:55.6;74:57.7;0:14.1;-18:13.5;0:11.3;0:54.6
2026-02-08 11:00:00;341:28.2;-14:54.8;89:30.9;0:14.1;-18:24.8;0:11.2;0:54.6
2026-02-08 12:00:00;356:28.2;-14:54.0;104:04.0;0:14.1;-18:36.0;0:11.1;0:54.6
2026-02-08 13:00:00;11:28.2;-14:53.2;118:37.0;0:14.0;-18:47.1;0:11.1;0:54.5
2026-02-08 14:00:00;26:28.1;-14:52.4;133:10.1;0:14.0;-18:58.2;0:11.0;0:54.5
2026-02-08 15:00:00;41:28.1;-14:51.6;147:43.0;0:13.9;-19:09.1;0:10.9;0:54.5
2026-02-08 16:00:00;56:28.1;-14:50.8;162:15.9;0:13.9;-19:20.0;0:10.8;0:54.5
2026-02-08 17:00:00;71:28.1;-14:50.0;176:48.8;0:13.8;-19:30.8;0:10.7;0:54.5
2026-02-08 18:00:00;86:28.0;-14:49.2;191:21.6;0:13.8;-19:41.5;0:10.6;0:54.5
2026-02-08 19:00:00;101:28.0;-14:48.4;205:54.4;0:13.7;-19:52.2;0:10.5;0:54.5
2026-02-08 20:00:00;116:28.0;-14:47.6;220:27.1;0:13.7;-20:02.7;0:10.4;0:54.4
2026-02-08 21:00:00;131:28.0;-14:46.8;234:59.8;0:13.6;-20:13.1;0:10.4;0:54.4
2026-02-08 22:00:00;146:28.0;-14:46.0;249:32.4;0:13.6;-20:23.5;0:10.3;0:54.4
2026-02-08 23:00:00;161:27.9;-14:45.2;264:05.0;0:13.5;-20:33.8;0:10.2;0:54.4
2026-02-09 00:00:00;176:27.9;-14:44.4;278:37.5;0:13.5;-20:43.9;0:10.1;0:54.4
2026-02-09 01:00:00;191:27.9;-14:43.6;293:09.9;0:13.4;-20:54.0;0:10.0;0:54.4
2026-02-09 02:00:00;206:27.9;-14:42.8;307:42.4;0:13.4;-21:04.0;0:9.9;0:54.4
2026-02-09 03:00:00;221:27.9;-14:42.0;322:14.7;0:13.3;-21:13.9;0:9.8;0:54.4
2026-02-09 04:00:00;236:27.8;-14:41.2;336:47.0;0:13.2;-21:23.7;0:9.7;0:54.3
2026-02-09 05:00:00;251:27.8;-14:40.4;351:19.3;0:13.2;-21:33.4;0:9.6;0:54.3
2026-02-09 06:00:00;266:27.8;-14:39.6;5:51.5;0:13.1;-21:43.0;0:9.5;0:54.3
2026-02-09 07:00:00;281:27.8;-14:38.8;20:23.6;0:13.1;-21:52.6;0:9.4;0:54.3
2026-02-09 08:00:00;296:27.8;-14:38.0;34:55.7;0:13.0;-22:02.0;0:9.3;0:54.3
2026-02-09 09:00:00;311:27.8;-14:37.2;49:27.7;0:13.0;-22:11.3;0:9.2;0:54.3
2026-02-09 10:00:00;326:27.7;-14:36.4;63:59.7;0:12.9;-22:20.5;0:9.1;0:54.3
2026-02-09 11:00:00;341:27.7;-14:35.6;78:31.6;0:12.9;-22:29.7;0:9.0;0:54.3
2026-02-09 12:00:00;356:27.7;-14:34.8;93:03.4;0:12.8;-22:38.7;0:8.9;0:54.3
2026-02-09 13:00:00;11:27.7;-14:34.0;107:35.2;0:12.7;-22:47.6;0:8.8;0:54.3
2026-02-09 14:00:00;26:27.7;-14:33.2;122:07.0;0:12.7;-22:56.5;0:8.7;0:54.2
2026-02-09 15:00:00;41:27.7;-14:32.4;136:38.7;0:12.6;-23:05.2;0:8.6;0:54.2
2026-02-09 16:00:00;56:27.7;-14:31.6;151:10.3;0:12.6;-23:13.8;0:8.5;0:54.2
2026-02-09 17:00:00;71:27.6;-14:30.7;165:41.9;0:12.5;-23:22.4;0:8.4;0:54.2
2026-02-09 18:00:00;86:27.6;-14:29.9;180:13.4;0:12.5;-23:30.8;0:8.3;0:54.2
2026-02-09 19:00:00;101:27.6;-14:29.1;194:44.9;0:12.4;-23:39.1;0:8.2;0:54.2
2026-02-09 20:00:00;116:27.6;-14:28.3;209:16.3;0:12.3;-23:47.3;0:8.1;0:54.2
2026-02-09 21:00:00;131:27.6;-14:27.5;223:47.6;0:12.3;-23:55.4;0:8.0;0:54.2
2026-02-09 22:00:00;146:27.6;-14:26.7;238:18.9;0:12.2;-24:03.4;0:7.9;0:54.2
2026-02-09 23:00:00;161:27.6;-14:25.9;252:50.1;0:12.2;-24:11.3;0:7.8;0:54.2
2026-02-10 00:00:00;176:27.6;-14:25.1;267:21.3;0:12.1;-24:19.1;0:7.7;0:54.2
2026-02-10 01:00:00;191:27.6;-14:24.3;281:52.4;0:12.1;-24:26.8;0:7.6;0:54.2
2026-02-10 02:00:00;206:27.5;-14:23.5;296:23.4;0:12.0;-24:34.3;0:7.5;0:54.2
2026-02-10 03:00:00;221:27.5;-14:22.6;310:54.4;0:11.9;-24:41.8;0:7.3;0:54.2
2026-02-10 04:00:00;236:27.5;-14:21.8;325:25.4;0:11.9;-24:49.2;0:7.2;0:54.2
2026-02-10 05:00:00;251:27.5;-14:21.0;339:56.2;0:11.8;-24:56.4;0:7.1;0:54.2
2026-02-10 06:00:00;266:27.5;-14:20.2;354:27.0;0:11.8;-25:03.5;0:7.0;0:54.2
2026-02-10 07:00:00;281:27.5;-14:19.4;8:57.8;0:11.7;-25:10.5;0:6.9;0:54.2
2026-02-10 08:00:00;296:27.5;-14:18.6;23:28.5;0:11.6;-25:17.4;0:6.8;0:54.1
2026-02-10 09:00:00;311:27.5;-14:17.8;37:59.2;0:11.6;-25:24.2;0:6.7;0:54.1
2026-02-10 10:00:00;326:27.5;-14:17.0;52:29.7;0:11.5;-25:30.9;0:6.6;0:54.1
2026-02-10 11:00:00;341:27.5;-14:16.1;67:00.3;0:11.5;-25:37.4;0:6.4;0:54.1
2026-02-10 12:00:00;356:27.5;-14:15.3;81:30.7;0:11.4;-25:43.9;0:6.3;0:54.1
2026-02-10 13:00:00;11:27.4;-14:14.5;96:01.2;0:11.4;-25:50.2;0:6.2;0:54.1
2026-02-10 14:00:00;26:27.4;-14:13.7;110:31.5;0:11.3;-25:56.4;0:6.1;0:54.1
2026-02-10 15:00:00;41:27.4;-14:12.9;125:01.8;0:11.2;-26:02.5;0:6.0;0:54.1
2026-02-10 16:00:00;56:27.4;-14:12.1;139:32.1;0:11.2;-26:08.5;0:5.8;0:54.1
2026-02-10 17:00:00;71:27.4;-14:11.2;154:02.3;0:11.1;-26:14.3;0:5.7;0:54.1
2026-02-10 18:00:00;86:27.4;-14:10.4;168:32.4;0:11.1;-26:20.0;0:5.6;0:54.1
2026-02-10 19:00:00;101:27.4;-14:09.6;183:02.5;0:11.0;-26:25.6;0:5.5;0:54.1
2026-02-10 20:00:00;116:27.4;-14:08.8;197:32.5;0:11.0;-26:31.1;0:5.4;0:54.1
2026-02-10 21:00:00;131:27.4;-14:08.0;212:02.5;0:10.9;-26:36.5;0:5.2;0:54.1
2026-02-10 22:00:00;146:27.4;-14:07.2;226:32.4;0:10.9;-26:41.7;0:5.1;0:54.1
2026-02-10 23:00:00;161:27.4;-14:06.3;241:02.3;0:10.8;-26:46.8;0:5.0;0:54.1
2026-02-11 00:00:00;176:27.4;-14:05.5;255:32.1;0:10.8;-26:51.8;0:4.9;0:54.1
2026-02-11 01:00:00;191:27.4;-14:04.7;270:01.9;0:10.7;-26:56.7;0:4.7;0:54.1
2026-02-11 02:00:00;206:27.4;-14:03.9;284:31.6;0:10.7;-27:01.4;0:4.6;0:54.1
2026-02-11 03:00:00;221:27.4;-14:03.0;299:01.3;0:10.6;-27:06.1;0:4.5;0:54.2
2026-02-11 04:00:00;236:27.4;-14:02.2;313:30.9;0:10.6;-27:10.6;0:4.4;0:54.2
2026-02-11 05:00:00;251:27.4;-14:01.4;328:00.4;0:10.5;-27:14.9;0:4.2;0:54.2
2026-02-11 06:00:00;266:27.4;-14:00.6;342:30.0;0:10.5;-27:19.2;0:4.1;0:54.2
2026-02-11 07:00:00;281:27.4;-13:59.8;356:59.4;0:10.4;-27:23.3;0:4.0;0:54.2
2026-02-11 08:00:00;296:27.4;-13:58.9;11:28.8;0:10.4;-27:27.2;0:3.9;0:54.2
2026-02-11 09:00:00;311:27.4;-13:58.1;25:58.2;0:10.3;-27:31.1;0:3.7;0:54.2
2026-02-11 10:00:00;326:27.4;-13:57.3;40:27.5;0:10.3;-27:34.8;0:3.6;0:54.2
2026-02-11 11:00:00;341:27.4;-13:56.5;54:56.8;0:10.2;-27:38.4;0:3.5;0:54.2
2026-02-11 12:00:00;356:27.4;-13:55.6;69:26.1;0:10.2;-27:41.9;0:3.3;0:54.2
2026-02-11 13:00:00;11:27.4;-13:54.8;83:55.3;0:10.2;-27:45.2;0:3.2;0:54.2
2026-02-11 14:00:00;26:27.4;-13:54.0;98:24.4;0:10.1;-27:48.4;0:3.1;0:54.2
2026-02-11 15:00:00;41:27.4;-13:53.2;112:53.5;0:10.1;-27:51.4;0:2.9;0:54.2
2026-02-11 16:00:00;56:27.4;-13:52.3;127:22.6;0:10.0;-27:54.4;0:2.8;0:54.2
2026-02-11 17:00:00;71:27.4;-13:51.5;141:51.6;0:10.0;-27:57.2;0:2.7;0:54.2
2026-02-11 18:00:00;86:27.4;-13:50.7;156:20.6;0:10.0;-27:59.8;0:2.5;0:54.2
2026-02-11 19:00:00;101:27.4;-13:49.9;170:49.6;0:9.9;-28:02.4;0:2.4;0:54.2
2026-02-11 20:00:00;116:27.4;-13:49.0;185:18.5;0:9.9;-28:04.8;0:2.3;0:54.2
2026-02-11 21:00:00;131:27.4;-13:48.2;199:47.4;0:9.8;-28:07.0;0:2.1;0:54.3
2026-02-11 22:00:00;146:27.4;-13:47.4;214:16.2;0:9.8;-28:09.1;0:2.0;0:54.3
2026-02-11 23:00:00;161:27.4;-13:46.5;228:45.0;0:9.8;-28:11.1;0:1.8;0:54.3
