Timestamp;Name;SHA;DECL
2026-01-07;Capella;280:20.2;46:01.5
2026-01-07;Bellatrix;278:21.7;6:22.4
2026-01-07;Elnath;278:00.4;28:37.8
2026-01-07;Alnilam;275:36.6;-1:11.1
2026-01-07;Betelgeuse;270:50.8;7:24.7
2026-01-07;Canopus;263:51.5;-52:42.6
2026-01-07;Sirius;258:25.1;-16:45.1
2026-01-07;Adhara;255:04.8;-29:00.5
2026-01-07;Procyon;244:49.6;5:09.4
2026-01-07;Pollux;243:15.9;27:57.7
2026-01-07;Avior;234:13.8;-59:35.5
2026-01-07;Suhail;222:45.3;-43:32.2
2026-01-07;Miaplacidus;221:37.3;-69:49.3
2026-01-07;Alphard;217:46.7;-8:46.3
2026-01-07;Regulus;207:33.3;11:50.3
2026-01-07;Dubhe;193:39.6;61:36.3
2026-01-07;Denebola;182:24.0;14:25.4
2026-01-07;Gienah;175:42.7;-17:41.2
2026-01-07;Acrux;172:59.1;-63:14.4
2026-01-07;Gacrux;171:50.6;-57:15.3
2026-01-07;Alioth;166:12.2;55:48.8
2026-01-07;Spica;158:21.4;-11:17.8
2026-01-07;Alkaid;152:51.4;49:10.7
2026-01-07;Hadar;148:35.0;-60:29.7
2026-01-07;Menkent;147:56.7;-36:29.7
2026-01-07;Arcturus;145:47.3;19:02.6
2026-01-07;Rigil Kent.;139:39.4;-60:56.3
2026-01-07;Kochab;137:20.4;74:02.5
2026-01-07;Zuben'ubi;136:55.2;-16:09.0
2026-01-07;Alphecca;126:03.3;26:37.4
2026-01-07;Antares;112:15.1;-26:29.3
2026-01-07;Atria;107:09.1;-69:04.3
2026-01-07;Sabik;102:02.1;-15:45.4
2026-01-07;Shaula;96:09.6;-37:07.3
2026-01-07;Rasalhague;95:58.1;12:32.4
2026-01-07;Eltanin;90:42.3;51:29.0
2026-01-07;Kaus Aust.;83:31.8;-34:22.3
2026-01-07;Vega;80:33.1;38:48.4
2026-01-07;Nunki;75:47.1;-26:15.9
2026-01-07;Altair;61:59.5;8:56.2
2026-01-07;Peacock;53:05.0;-56:39.2
2026-01-07;Deneb;49:25.7;45:22.5
2026-01-07;Enif;33:38.2;9:59.7
2026-01-07;Al Na'ir;27:32.2;-46:50.3
2026-01-07;Fomalhaut;15:13.8;-29:29.2
2026-01-07;Scheat;13:44.6;28:13.6
2026-01-07;Markab;13:29.2;15:20.8
2026-01-10;Alpheratz;357:34.0;29:14.2
2026-01-10;Ankaa;353:06.4;-42:10.1
2026-01-10;Schedar;349:30.2;56:41.1
2026-01-10;Diphda;348:46.5;-17:50.7
2026-01-10;Achernar;335:19.5;-57:06.5
2026-01-10;Hamal;327:50.2;23:35.3
2026-01-10;Polaris;313:21.4;89:22.7
2026-01-10;Acamar;315:10.9;-40:12.2
2026-01-10;Menkar;314:05.1;4:11.5
2026-01-10;Mirfak;308:26.8;49:57.4
2026-01-10;Aldebaran;290:38.4;16:33.7
2026-01-10;Rigel;281:02.8;-8:10.3
2026-01-10;Capella;280:20.2;46:01.5
2026-01-10;Bellatrix;278:21.7;6:22.4
2026-01-10;Elnath;278:00.5;28:37.8
2026-01-10;Alnilam;275:36.6;-1:11.2
2026-01-10;Betelgeuse;270:50.8;7:24.7
2026-01-10;Canopus;263:51.5;-52:42.6
2026-01-10;Sirius;258:25.1;-16:45.2
2026-01-10;Adhara;255:04.8;-29:00.5
2026-01-10;Procyon;244:49.6;5:09.4
2026-01-10;Pollux;243:15.9;27:57.7
2026-01-10;Avior;234:13.8;-59:35.5
2026-01-10;Suhail;222:45.3;-43:32.2
2026-01-10;Miaplacidus;221:37.3;-69:49.3
2026-01-10;Alphard;217:46.6;-8:46.3
2026-01-10;Regulus;207:33.3;11:50.3
2026-01-10;Dubhe;193:39.6;61:36.3
2026-01-10;Denebola;182:24.0;14:25.4
2026-01-10;Gienah;175:42.6;-17:41.2
2026-01-10;Acrux;172:59.0;-63:14.4
2026-01-10;Gacrux;171:50.6;-57:15.3
2026-01-10;Alioth;166:12.2;55:48.8
2026-01-10;Spica;158:21.4;-11:17.9
2026-01-10;Alkaid;152:51.4;49:10.7
2026-01-10;Hadar;148:35.0;-60:29.7
2026-01-10;Menkent;147:56.7;-36:29.8
2026-01-10;Arcturus;145:47.2;19:02.6
2026-01-10;Rigil Kent.;139:39.4;-60:56.3
2026-01-10;Kochab;137:20.3;74:02.5
2026-01-10;Zuben'ubi;136:55.2;-16:09.0
2026-01-10;Alphecca;126:03.2;26:37.4
2026-01-10;Antares;112:15.1;-26:29.3
2026-01-10;Atria;107:09.0;-69:04.3
2026-01-10;Sabik;102:02.1;-15:45.4
2026-01-10;Shaula;96:09.6;-37:07.3
2026-01-10;Rasalhague;95:58.1;12:32.4
2026-01-10;Eltanin;90:42.3;51:28.9
2026-01-10;Kaus Aust.;83:31.8;-34:22.3
2026-01-10;Vega;80:33.1;38:48.4
2026-01-10;Nunki;75:47.1;-26:15.9
2026-01-10;Altair;61:59.5;8:56.2
2026-01-10;Peacock;53:05.0;-56:39.2
2026-01-10;Deneb;49:25.7;45:22.4
2026-01-10;Enif;33:38.2;9:59.7
2026-01-10;Al Na'ir;27:32.2;-46:50.3
2026-01-10;Fomalhaut;15:13.8;-29:29.2
2026-01-10;Scheat;13:44.6;28:13.6
2026-01-10;Markab;13:29.2;15:20.8
2026-01-13;Alpheratz;357:34.0;29:14.2
2026-01-13;Ankaa;353:06.4;-42:10.1
2026-01-13;Schedar;349:30.2;56:41.1
2026-01-13;Diphda;348:46.5;-17:50.7
2026-01-13;Achernar;335:19.5;-57:06.5
2026-01-13;Hamal;327:50.2;23:35.2
2026-01-13;Polaris;313:22.5;89:22.7
2026-01-13;Acamar;315:10.9;-40:12.2
2026-01-13;Menkar;314:05.1;4:11.5
2026-01-13;Mirfak;308:26.8;49:57.4
2026-01-13;Aldebaran;290:38.4;16:33.7
2026-01-13;Rigel;281:02.8;-8:10.3
2026-01-13;Capella;280:20.2;46:01.5
2026-01-13;Bellatrix;278:21.7;6:22.4
2026-01-13;Elnath;278:00.5;28:37.8
2026-01-13;Alnilam;275:36.6;-1:11.2
2026-01-13;Betelgeuse;270:50.8;7:24.7
2026-01-13;Canopus;263:51.5;-52:42.6
2026-01-13;Sirius;258:25.1;-16:45.2
2026-01-13;Adhara;255:04.8;-29:00.5
2026-01-13;Procyon;244:49.6;5:09.4
2026-01-13;Pollux;243:15.9;27:57.7
2026-01-13;Avior;234:13.8;-59:35.5
2026-01-13;Suhail;222:45.3;-43:32.2
2026-01-13;Miaplacidus;221:37.2;-69:49.3
2026-01-13;Alphard;217:46.6;-8:46.3
2026-01-13;Regulus;207:33.3;11:50.3
2026-01-13;Dubhe;193:39.5;61:36.3
2026-01-13;Denebola;182:23.9;14:25.4
2026-01-13;Gienah;175:42.6;-17:41.2
2026-01-13;Acrux;172:59.0;-63:14.4
2026-01-13;Gacrux;171:50.6;-57:15.3
2026-01-13;Alioth;166:12.1;55:48.8
2026-01-13;Spica;158:21.4;-11:17.9
2026-01-13;Alkaid;152:51.4;49:10.6
2026-01-13;Hadar;148:34.9;-60:29.7
2026-01-13;Menkent;147:56.7;-36:29.8
2026-01-13;Arcturus;145:47.2;19:02.6
2026-01-13;Rigil Kent.;139:39.3;-60:56.3
2026-01-13;Kochab;137:20.2;74:02.5
2026-01-13;Zuben'ubi;136:55.2;-16:09.0
2026-01-13;Alphecca;126:03.2;26:37.4
2026-01-13;Antares;112:15.1;-26:29.3
2026-01-13;Atria;107:09.0;-69:04.3
2026-01-13;Sabik;102:02.1;-15:45.4
2026-01-13;Shaula;96:09.6;-37:07.3
2026-01-13;Rasalhague;95:58.1;12:32.3
2026-01-13;Eltanin;90:42.3;51:28.9
2026-01-13;Kaus Aust.;83:31.8;-34:22.3
2026-01-13;Vega;80:33.1;38:48.3
2026-01-13;Nunki;75:47.1;-26:15.9
2026-01-13;Altair;61:59.5;8:56.2
2026-01-13;Peacock;53:05.0;-56:39.1
2026-01-13;Deneb;49:25.7;45:22.4
2026-01-13;Enif;33:38.2;9:59.7
2026-01-13;Al Na'ir;27:32.2;-46:50.3
2026-01-13;Fomalhaut;15:13.8;-29:29.2
2026-01-13;Scheat;13:44.6;28:13.6
2026-01-13;Markab;13:29.3;15:20.8
2026-01-16;Alpheratz;357:34.0;29:14.2
2026-01-16;Ankaa;353:06.4;-42:10.1
2026-01-16;Schedar;349:30.2;56:41.1
2026-01-16;Diphda;348:46.5;-17:50.7
2026-01-16;Achernar;335:19.5;-57:06.5
2026-01-16;Hamal;327:50.2;23:35.2
2026-01-16;Polaris;313:23.6;89:22.7
2026-01-16;Acamar;315:11.0;-40:12.2
2026-01-16;Menkar;314:05.1;4:11.5
2026-01-16;Mirfak;308:26.8;49:57.4
2026-01-16;Aldebaran;290:38.4;16:33.7
2026-01-16;Rigel;281:02.8;-8:10.4
2026-01-16;Capella;280:20.2;46:01.5
2026-01-16;Bellatrix;278:21.7;6:22.4
2026-01-16;Elnath;278:00.5;28:37.8
2026-01-16;Alnilam;275:36.6;-1:11.2
2026-01-16;Betelgeuse;270:50.8;7:24.7
2026-01-16;Canopus;263:51.5;-52:42.6
2026-01-16;Sirius;258:25.1;-16:45.2
2026-01-16;Adhara;255:04.8;-29:00.5
2026-01-16;Procyon;244:49.6;5:09.4
2026-01-16;Pollux;243:15.9;27:57.7
2026-01-16;Avior;234:13.7;-59:35.5
2026-01-16;Suhail;222:45.3;-43:32.2
2026-01-16;Miaplacidus;221:37.2;-69:49.3
2026-01-16;Alphard;217:46.6;-8:46.3
2026-01-16;Regulus;207:33.3;11:50.3
2026-01-16;Dubhe;193:39.5;61:36.3
2026-01-16;Denebola;182:23.9;14:25.4
2026-01-16;Gienah;175:42.6;-17:41.2
2026-01-16;Acrux;172:58.9;-63:14.4
2026-01-16;Gacrux;171:50.5;-57:15.3
2026-01-16;Alioth;166:12.1;55:48.7
2026-01-16;Spica;158:21.4;-11:17.9
2026-01-16;Alkaid;152:51.3;49:10.6
2026-01-16;Hadar;148:34.9;-60:29.7
2026-01-16;Menkent;147:56.7;-36:29.8
2026-01-16;Arcturus;145:47.2;19:02.6
2026-01-16;Rigil Kent.;139:39.3;-60:56.3
2026-01-16;Kochab;137:20.2;74:02.5
2026-01-16;Zuben'ubi;136:55.2;-16:09.0
2026-01-16;Alphecca;126:03.2;26:37.4
2026-01-16;Antares;112:15.0;-26:29.3
2026-01-16;Atria;107:08.9;-69:04.2
2026-01-16;Sabik;102:02.1;-15:45.4
2026-01-16;Shaula;96:09.6;-37:07.3
2026-01-16;Rasalhague;95:58.0;12:32.3
2026-01-16;Eltanin;90:42.3;51:28.9
2026-01-16;Kaus Aust.;83:31.8;-34:22.3
2026-01-16;Vega;80:33.1;38:48.3
2026-01-16;Nunki;75:47.1;-26:15.9
2026-01-16;Altair;61:59.5;8:56.2
2026-01-16;Peacock;53:05.0;-56:39.1
2026-01-16;Deneb;49:25.7;45:22.4
2026-01-16;Enif;33:38.2;9:59.7
2026-01-16;Al Na'ir;27:32.2;-46:50.2
2026-01-16;Fomalhaut;15:13.8;-29:29.2
2026-01-16;Scheat;13:44.6;28:13.6
2026-01-16;Markab;13:29.3;15:20.8
2026-01-19;Alpheratz;357:34.0;29:14.2
2026-01-19;Ankaa;353:06.4;-42:10.1
2026-01-19;Schedar;349:30.2;56:41.1
2026-01-19;Diphda;348:46.5;-17:50.7
2026-01-19;Achernar;335:19.6;-57:06.5
2026-01-19;Hamal;327:50.2;23:35.2
2026-01-19;Polaris;313:25.0;89:22.8
2026-01-19;Acamar;315:11.0;-40:12.2
2026-01-19;Menkar;314:05.1;4:11.5
2026-01-19;Mirfak;308:26.8;49:57.4
2026-01-19;Aldebaran;290:38.4;16:33.7
2026-01-19;Rigel;281:02.8;-8:10.4
2026-01-19;Capella;280:20.2;46:01.5
2026-01-19;Bellatrix;278:21.7;6:22.4
2026-01-19;Elnath;278:00.5;28:37.8
2026-01-19;Alnilam;275:36.6;-1:11.2
2026-01-19;Betelgeuse;270:50.8;7:24.7
2026-01-19;Canopus;263:51.5;-52:42.7
2026-01-19;Sirius;258:25.1;-16:45.2
2026-01-19;Adhara;255:04.8;-29:00.5
2026-01-19;Procyon;244:49.6;5:09.4
2026-01-19;Pollux;243:15.9;27:57.7
2026-01-19;Avior;234:13.7;-59:35.5
2026-01-19;Suhail;222:45.2;-43:32.2
2026-01-19;Miaplacidus;221:37.2;-69:49.3
2026-01-19;Alphard;217:46.6;-8:46.4
2026-01-19;Regulus;207:33.2;11:50.3
2026-01-19;Dubhe;193:39.5;61:36.3
2026-01-19;Denebola;182:23.9;14:25.4
2026-01-19;Gienah;175:42.6;-17:41.2
2026-01-19;Acrux;172:58.9;-63:14.4
2026-01-19;Gacrux;171:50.5;-57:15.4
2026-01-19;Alioth;166:12.0;55:48.7
2026-01-19;Spica;158:21.3;-11:17.9
2026-01-19;Alkaid;152:51.3;49:10.6
2026-01-19;Hadar;148:34.8;-60:29.7
2026-01-19;Menkent;147:56.6;-36:29.8
2026-01-19;Arcturus;145:47.1;19:02.6
2026-01-19;Rigil Kent.;139:39.2;-60:56.4
2026-01-19;Kochab;137:20.1;74:02.5
2026-01-19;Zuben'ubi;136:55.1;-16:09.0
2026-01-19;Alphecca;126:03.2;26:37.4
2026-01-19;Antares;112:15.0;-26:29.3
2026-01-19;Atria;107:08.9;-69:04.2
2026-01-19;Sabik;102:02.0;-15:45.4
2026-01-19;Shaula;96:09.5;-37:07.3
2026-01-19;Rasalhague;95:58.0;12:32.3
2026-01-19;Eltanin;90:42.3;51:28.9
2026-01-19;Kaus Aust.;83:31.7;-34:22.3
2026-01-19;Vega;80:33.0;38:48.3
2026-01-19;Nunki;75:47.0;-26:15.9
2026-01-19;Altair;61:59.4;8:56.2
2026-01-19;Peacock;53:05.0;-56:39.1
2026-01-19;Deneb;49:25.7;45:22.4
2026-01-19;Enif;33:38.2;9:59.7
2026-01-19;Al Na'ir;27:32.2;-46:50.2
2026-01-19;Fomalhaut;15:13.8;-29:29.2
2026-01-19;Scheat;13:44.6;28:13.5
2026-01-19;Markab;13:29.3;15:20.8
2026-01-22;Alpheratz;357:34.1;29:14.2
2026-01-22;Ankaa;353:06.5;-42:10.1
2026-01-22;Schedar;349:30.3;56:41.1
2026-01-22;Diphda;348:46.5;-17:50.7
2026-01-22;Achernar;335:19.6;-57:06.5
2026-01-22;Hamal;327:50.2;23:35.2
2026-01-22;Polaris;313:26.6;89:22.8
2026-01-22;Acamar;315:11.0;-40:12.2
2026-01-22;Menkar;314:05.1;4:11.5
2026-01-22;Mirfak;308:26.8;49:57.4
2026-01-22;Aldebaran;290:38.4;16:33.7
2026-01-22;Rigel;281:02.8;-8:10.4
2026-01-22;Capella;280:20.2;46:01.5
2026-01-22;Bellatrix;278:21.7;6:22.4
2026-01-22;Elnath;278:00.5;28:37.8
2026-01-22;Alnilam;275:36.6;-1:11.2
2026-01-22;Betelgeuse;270:50.8;7:24.7
2026-01-22;Canopus;263:51.5;-52:42.7
2026-01-22;Sirius;258:25.1;-16:45.2
2026-01-22;Adhara;255:04.8;-29:00.5
2026-01-22;Procyon;244:49.6;5:09.4
2026-01-22;Pollux;243:15.9;27:57.7
2026-01-22;Avior;234:13.7;-59:35.6
2026-01-22;Suhail;222:45.2;-43:32.3
2026-01-22;Miaplacidus;221:37.2;-69:49.4
2026-01-22;Alphard;217:46.6;-8:46.4
2026-01-22;Regulus;207:33.2;11:50.2
2026-01-22;Dubhe;193:39.4;61:36.3
2026-01-22;Denebola;182:23.9;14:25.4
2026-01-22;Gienah;175:42.5;-17:41.2
2026-01-22;Acrux;172:58.8;-63:14.4
2026-01-22;Gacrux;171:50.4;-57:15.4
2026-01-22;Alioth;166:12.0;55:48.7
2026-01-22;Spica;158:21.3;-11:17.9
2026-01-22;Alkaid;152:51.3;49:10.6
2026-01-22;Hadar;148:34.8;-60:29.7
2026-01-22;Menkent;147:56.6;-36:29.8
2026-01-22;Arcturus;145:47.1;19:02.6
2026-01-22;Rigil Kent.;139:39.2;-60:56.4
2026-01-22;Kochab;137:20.0;74:02.5
2026-01-22;Zuben'ubi;136:55.1;-16:09.0
2026-01-22;Alphecca;126:03.1;26:37.4
2026-01-22;Antares;112:15.0;-26:29.3
2026-01-22;Atria;107:08.8;-69:04.2
2026-01-22;Sabik;102:02.0;-15:45.5
2026-01-22;Shaula;96:09.5;-37:07.3
2026-01-22;Rasalhague;95:58.0;12:32.3
2026-01-22;Eltanin;90:42.2;51:28.9
2026-01-22;Kaus Aust.;83:31.7;-34:22.3
2026-01-22;Vega;80:33.0;38:48.3
2026-01-22;Nunki;75:47.0;-26:15.9
2026-01-22;Altair;61:59.4;8:56.2
2026-01-22;Peacock;53:04.9;-56:39.1
2026-01-22;Deneb;49:25.7;45:22.4
2026-01-22;Enif;33:38.2;9:59.6
2026-01-22;Al Na'ir;27:32.2;-46:50.2
2026-01-22;Fomalhaut;15:13.8;-29:29.2
2026-01-22;Scheat;13:44.6;28:13.5
2026-01-22;Markab;13:29.3;15:20.8
2026-01-25;Alpheratz;357:34.1;29:14.2
2026-01-25;Ankaa;353:06.5;-42:10.1
2026-01-25;Schedar;349:30.3;56:41.1
2026-01-25;Diphda;348:46.5;-17:50.7
2026-01-25;Achernar;335:19.6;-57:06.5
2026-01-25;Hamal;327:50.2;23:35.2
2026-01-25;Polaris;313:28.0;89:22.8
2026-01-25;Acamar;315:11.0;-40:12.2
2026-01-25;Menkar;314:05.2;4:11.5
2026-01-25;Mirfak;308:26.8;49:57.4
2026-01-25;Aldebaran;290:38.4;16:33.7
2026-01-25;Rigel;281:02.8;-8:10.4
2026-01-25;Capella;280:20.2;46:01.6
2026-01-25;Bellatrix;278:21.7;6:22.4
2026-01-25;Elnath;278:00.5;28:37.8
2026-01-25;Alnilam;275:36.6;-1:11.2
2026-01-25;Betelgeuse;270:50.9;7:24.7
2026-01-25;Canopus;263:51.5;-52:42.7
2026-01-25;Sirius;258:25.1;-16:45.2
2026-01-25;Adhara;255:04.8;-29:00.5
2026-01-25;Procyon;244:49.6;5:09.4
2026-01-25;Pollux;243:15.9;27:57.7
2026-01-25;Avior;234:13.7;-59:35.6
2026-01-25;Suhail;222:45.2;-43:32.3
2026-01-25;Miaplacidus;221:37.2;-69:49.4
2026-01-25;Alphard;217:46.6;-8:46.4
2026-01-25;Regulus;207:33.2;11:50.2
2026-01-25;Dubhe;193:39.4;61:36.3
2026-01-25;Denebola;182:23.8;14:25.4
2026-01-25;Gienah;175:42.5;-17:41.2
2026-01-25;Acrux;172:58.8;-63:14.4
2026-01-25;Gacrux;171:50.4;-57:15.4
2026-01-25;Alioth;166:12.0;55:48.7
2026-01-25;Spica;158:21.3;-11:17.9
2026-01-25;Alkaid;152:51.2;49:10.6
2026-01-25;Hadar;148:34.7;-60:29.7
2026-01-25;Menkent;147:56.6;-36:29.8
2026-01-25;Arcturus;145:47.1;19:02.6
2026-01-25;Rigil Kent.;139:39.1;-60:56.4
2026-01-25;Kochab;137:20.0;74:02.5
2026-01-25;Zuben'ubi;136:55.1;-16:09.0
2026-01-25;Alphecca;126:03.1;26:37.3
2026-01-25;Antares;112:15.0;-26:29.3
2026-01-25;Atria;107:08.8;-69:04.2
2026-01-25;Sabik;102:02.0;-15:45.5
2026-01-25;Shaula;96:09.5;-37:07.3
2026-01-25;Rasalhague;95:58.0;12:32.3
2026-01-25;Eltanin;90:42.2;51:28.9
2026-01-25;Kaus Aust.;83:31.7;-34:22.3
2026-01-25;Vega;80:33.0;38:48.3
2026-01-25;Nunki;75:47.0;-26:15.9
2026-01-25;Altair;61:59.4;8:56.1
2026-01-25;Peacock;53:04.9;-56:39.1
2026-01-25;Deneb;49:25.7;45:22.4
2026-01-25;Enif;33:38.2;9:59.6
2026-01-25;Al Na'ir;27:32.2;-46:50.2
2026-01-25;Fomalhaut;15:13.8;-29:29.2
2026-01-25;Scheat;13:44.6;28:13.5
2026-01-25;Markab;13:29.3;15:20.8
2026-01-28;Alpheratz;357:34.1;29:14.2
2026-01-28;Ankaa;353:06.5;-42:10.1
2026-01-28;Schedar;349:30.3;56:41.1
2026-01-28;Diphda;348:46.5;-17:50.7
2026-01-28;Achernar;335:19.6;-57:06.5
2026-01-28;Hamal;327:50.2;23:35.2
2026-01-28;Polaris;313:29.2;89:22.8
2026-01-28;Acamar;315:11.0;-40:12.2
2026-01-28;Menkar;314:05.2;4:11.5
2026-01-28;Mirfak;308:26.8;49:57.4
2026-01-28;Aldebaran;290:38.4;16:33.7
2026-01-28;Rigel;281:02.8;-8:10.4
2026-01-28;Capella;280:20.2;46:01.6
2026-01-28;Bellatrix;278:21.7;6:22.4
2026-01-28;Elnath;278:00.5;28:37.8
2026-01-28;Alnilam;275:36.6;-1:11.2
2026-01-28;Betelgeuse;270:50.9;7:24.7
2026-01-28;Canopus;263:51.5;-52:42.7
2026-01-28;Sirius;258:25.1;-16:45.2
2026-01-28;Adhara;255:04.8;-29:00.6
2026-01-28;Procyon;244:49.6;5:09.4
2026-01-28;Pollux;243:15.8;27:57.7
2026-01-28;Avior;234:13.7;-59:35.6
2026-01-28;Suhail;222:45.2;-43:32.3
2026-01-28;Miaplacidus;221:37.2;-69:49.4
2026-01-28;Alphard;217:46.6;-8:46.4
2026-01-28;Regulus;207:33.2;11:50.2
2026-01-28;Dubhe;193:39.4;61:36.3
2026-01-28;Denebola;182:23.8;14:25.4
2026-01-28;Gienah;175:42.5;-17:41.2
2026-01-28;Acrux;172:58.8;-63:14.4
2026-01-28;Gacrux;171:50.4;-57:15.4
2026-01-28;Alioth;166:11.9;55:48.7
2026-01-28;Spica;158:21.3;-11:17.9
2026-01-28;Alkaid;152:51.2;49:10.6
2026-01-28;Hadar;148:34.7;-60:29.7
2026-01-28;Menkent;147:56.5;-36:29.8
2026-01-28;Arcturus;145:47.1;19:02.6
2026-01-28;Rigil Kent.;139:39.1;-60:56.4
2026-01-28;Kochab;137:19.9;74:02.5
2026-01-28;Zuben'ubi;136:55.1;-16:09.0
2026-01-28;Alphecca;126:03.1;26:37.3
2026-01-28;Antares;112:14.9;-26:29.4
2026-01-28;Atria;107:08.7;-69:04.2
2026-01-28;Sabik;102:02.0;-15:45.5
2026-01-28;Shaula;96:09.5;-37:07.3
2026-01-28;Rasalhague;95:58.0;12:32.3
2026-01-28;Eltanin;90:42.2;51:28.9
2026-01-28;Kaus Aust.;83:31.7;-34:22.3
2026-01-28;Vega;80:33.0;38:48.3
2026-01-28;Nunki;75:47.0;-26:15.9
2026-01-28;Altair;61:59.4;8:56.1
2026-01-28;Peacock;53:04.9;-56:39.1
2026-01-28;Deneb;49:25.7;45:22.4
2026-01-28;Enif;33:38.2;9:59.6
2026-01-28;Al Na'ir;27:32.2;-46:50.2
2026-01-28;Fomalhaut;15:13.8;-29:29.2
2026-01-28;Scheat;13:44.6;28:13.5
2026-01-28;Markab;13:29.3;15:20.7
2026-01-31;Alpheratz;357:34.1;29:14.2
2026-01-31;Ankaa;353:06.5;-42:10.1
2026-01-31;Schedar;349:30.3;56:41.1
2026-01-31;Diphda;348:46.6;-17:50.7
2026-01-31;Achernar;335:19.7;-57:06.5
2026-01-31;Hamal;327:50.2;23:35.2
2026-01-31;Polaris;313:30.4;89:22.8
2026-01-31;Acamar;315:11.0;-40:12.2
2026-01-31;Menkar;314:05.2;4:11.5
2026-01-31;Mirfak;308:26.8;49:57.4
2026-01-31;Aldebaran;290:38.4;16:33.7
2026-01-31;Rigel;281:02.8;-8:10.4
2026-01-31;Capella;280:20.2;46:01.6
2026-01-31;Bellatrix;278:21.7;6:22.4
2026-01-31;Elnath;278:00.5;28:37.8
2026-01-31;Alnilam;275:36.6;-1:11.2
2026-01-31;Betelgeuse;270:50.9;7:24.7
2026-01-31;Canopus;263:51.5;-52:42.7
2026-01-31;Sirius;258:25.1;-16:45.2
2026-01-31;Adhara;255:04.8;-29:00.6
2026-01-31;Procyon;244:49.6;5:09.4
2026-01-31;Pollux;243:15.8;27:57.7
2026-01-31;Avior;234:13.7;-59:35.6
2026-01-31;Suhail;222:45.2;-43:32.3
2026-01-31;Miaplacidus;221:37.2;-69:49.4
2026-01-31;Alphard;217:46.5;-8:46.4
2026-01-31;Regulus;207:33.2;11:50.2
2026-01-31;Dubhe;193:39.3;61:36.4
2026-01-31;Denebola;182:23.8;14:25.4
2026-01-31;Gienah;175:42.5;-17:41.3
2026-01-31;Acrux;172:58.7;-63:14.5
2026-01-31;Gacrux;171:50.3;-57:15.4
2026-01-31;Alioth;166:11.9;55:48.7
2026-01-31;Spica;158:21.2;-11:17.9
2026-01-31;Alkaid;152:51.2;49:10.6
2026-01-31;Hadar;148:34.6;-60:29.7
2026-01-31;Menkent;147:56.5;-36:29.8
2026-01-31;Arcturus;145:47.0;19:02.5
2026-01-31;Rigil Kent.;139:39.0;-60:56.4
2026-01-31;Kochab;137:19.9;74:02.5
2026-01-31;Zuben'ubi;136:55.0;-16:09.0
2026-01-31;Alphecca;126:03.1;26:37.3
2026-01-31;Antares;112:14.9;-26:29.4
2026-01-31;Atria;107:08.6;-69:04.2
2026-01-31;Sabik;102:02.0;-15:45.5
2026-01-31;Shaula;96:09.4;-37:07.3
2026-01-31;Rasalhague;95:57.9;12:32.3
2026-01-31;Eltanin;90:42.2;51:28.8
2026-01-31;Kaus Aust.;83:31.6;-34:22.3
2026-01-31;Vega;80:33.0;38:48.3
2026-01-31;Nunki;75:47.0;-26:15.9
2026-01-31;Altair;61:59.4;8:56.1
2026-01-31;Peacock;53:04.9;-56:39.1
2026-01-31;Deneb;49:25.7;45:22.3
2026-01-31;Enif;33:38.2;9:59.6
2026-01-31;Al Na'ir;27:32.2;-46:50.2
2026-01-31;Fomalhaut;15:13.8;-29:29.2
2026-01-31;Scheat;13:44.6;28:13.5
2026-01-31;Markab;13:29.3;15:20.7
2026-02-03;Alpheratz;357:34.1;29:14.2
2026-02-03;Ankaa;353:06.5;-42:10.0
2026-02-03;Schedar;349:30.3;56:41.1
2026-02-03;Diphda;348:46.6;-17:50.7
2026-02-03;Achernar;335:19.7;-57:06.5
2026-02-03;Hamal;327:50.2;23:35.2
2026-02-03;Polaris;313:32.1;89:22.8
2026-02-03;Acamar;315:11.1;-40:12.2
2026-02-03;Menkar;314:05.2;4:11.5
2026-02-03;Mirfak;308:26.9;49:57.4
2026-02-03;Aldebaran;290:38.4;16:33.7
2026-02-03;Rigel;281:02.8;-8:10.4
2026-02-03;Capella;280:20.3;46:01.6
2026-02-03;Bellatrix;278:21.7;6:22.4
2026-02-03;Elnath;278:00.5;28:37.8
2026-02-03;Alnilam;275:36.6;-1:11.2
2026-02-03;Betelgeuse;270:50.9;7:24.7
2026-02-03;Canopus;263:51.6;-52:42.7
2026-02-03;Sirius;258:25.1;-16:45.2
2026-02-03;Adhara;255:04.8;-29:00.6
2026-02-03;Procyon;244:49.6;5:09.4
2026-02-03;Pollux;243:15.8;27:57.7
2026-02-03;Avior;234:13.7;-59:35.6
2026-02-03;Suhail;222:45.2;-43:32.3
2026-02-03;Miaplacidus;221:37.2;-69:49.4
2026-02-03;Alphard;217:46.5;-8:46.4
2026-02-03;Regulus;207:33.2;11:50.2
2026-02-03;Dubhe;193:39.3;61:36.4
2026-02-03;Denebola;182:23.8;14:25.4
2026-02-03;Gienah;175:42.4;-17:41.3
2026-02-03;Acrux;172:58.7;-63:14.5
2026-02-03;Gacrux;171:50.3;-57:15.4
2026-02-03;Alioth;166:11.9;55:48.7
2026-02-03;Spica;158:21.2;-11:17.9
2026-02-03;Alkaid;152:51.1;49:10.6
2026-02-03;Hadar;148:34.6;-60:29.7
2026-02-03;Menkent;147:56.5;-36:29.8
2026-02-03;Arcturus;145:47.0;19:02.5
2026-02-03;Rigil Kent.;139:39.0;-60:56.4
