Timestamp;Name;SHA;DECL
2027-04-10;rigel;281:2.27;-8:10.36
2027-04-10;capella;280:19.40;46:1.59
2027-04-10;bellatrix;278:21.06;6:22.36
2027-04-10;elnath;277:59.71;28:37.82
2027-04-10;alnilam;275:36.00;-1:11.21
2027-04-10;betelgeuse;270:50.21;7:24.62
2027-04-10;canopus;263:51.72;-52:42.90
2027-04-10;sirius;258:24.68;-16:45.44
2027-04-10;adhara;255:4.46;-29:0.82
2027-04-10;procyon;244:48.90;5:9.16
2027-04-10;pollux;243:15.03;27:57.59
2027-04-10;avior;234:13.83;-59:36.15
2027-04-10;suhail;222:44.77;-43:32.88
2027-04-10;miaplacidus;221:37.48;-69:50.07
2027-04-10;alphard;217:45.79;-8:46.84
2027-04-10;regulus;207:32.28;11:49.89
2027-04-10;dubhe;193:38.25;61:36.26
2027-04-10;denebola;182:22.78;14:25.02
2027-04-10;gienah;175:41.37;-17:41.82
2027-04-10;acrux;172:57.32;-63:15.21
2027-04-10;gacrux;171:48.99;-57:16.15
2027-04-10;alioth;166:10.82;55:48.60
2027-04-10;spica;158:20.03;-11:18.40
2027-04-10;alkaid;152:50.08;49:10.45
2027-04-10;hadar;148:32.71;-60:30.32
2027-04-10;menkent;147:55.04;-36:30.36
2027-04-10;arcturus;145:45.90;19:2.22
2027-04-10;rigil kent.;139:37.10;-60:56.90
2027-04-10;kochab;137:18.81;74:2.36
2027-04-10;zuben'ubi;136:53.66;-16:9.43
2027-04-10;alphecca;126:1.88;26:37.14
2027-04-10;antares;112:13.32;-26:29.56
2027-04-10;atria;107:5.54;-69:4.36
2027-04-10;sabik;102:0.48;-15:45.56
2027-04-10;shaula;96:7.67;-37:7.31
2027-04-10;rasalhague;95:56.68;12:32.22
2027-04-10;eltanin;90:41.12;51:28.77
2027-04-10;kaus aust.;83:29.96;-34:22.18
2027-04-10;vega;80:31.88;38:48.23
2027-04-10;nunki;75:45.43;-26:15.69
2027-04-10;altair;61:58.19;8:56.29
2027-04-10;peacock;53:2.99;-56:38.57
2027-04-10;deneb;49:24.68;45:22.39
2027-04-10;enif;33:37.16;9:59.89
2027-04-10;al na'ir;27:30.92;-46:49.57
2027-04-10;fomalhaut;15:12.78;-29:28.61
2027-04-10;scheat;13:43.70;28:13.71
2027-04-10;markab;13:28.32;15:21.02
2027-04-13;alpheratz;357:33.17;29:14.37
2027-04-13;ankaa;353:5.73;-42:9.41
2027-04-13;schedar;349:29.45;56:41.15
2027-04-13;diphda;348:45.76;-17:50.24
2027-04-13;achernar;335:19.41;-57:5.89
2027-04-13;hamal;327:49.43;23:35.43
2027-04-13;polaris;313:30.61;89:22.83
2027-04-13;acamar;315:10.76;-40:11.82
2027-04-13;menkar;314:4.50;4:11.73
2027-04-13;mirfak;308:26.01;49:57.52
2027-04-13;aldebaran;290:37.72;16:33.79
2027-04-13;rigel;281:2.27;-8:10.36
2027-04-13;capella;280:19.41;46:1.59
2027-04-13;bellatrix;278:21.06;6:22.36
2027-04-13;elnath;277:59.72;28:37.81
2027-04-13;alnilam;275:36.01;-1:11.21
2027-04-13;betelgeuse;270:50.22;7:24.62
2027-04-13;canopus;263:51.74;-52:42.90
2027-04-13;sirius;258:24.69;-16:45.44
2027-04-13;adhara;255:4.47;-29:0.82
2027-04-13;procyon;244:48.90;5:9.16
2027-04-13;pollux;243:15.04;27:57.59
2027-04-13;avior;234:13.86;-59:36.15
2027-04-13;suhail;222:44.78;-43:32.89
2027-04-13;miaplacidus;221:37.52;-69:50.08
2027-04-13;alphard;217:45.79;-8:46.84
2027-04-13;regulus;207:32.28;11:49.89
2027-04-13;dubhe;193:38.26;61:36.27
2027-04-13;denebola;182:22.77;14:25.02
2027-04-13;gienah;175:41.36;-17:41.83
2027-04-13;acrux;172:57.32;-63:15.23
2027-04-13;gacrux;171:48.99;-57:16.17
2027-04-13;alioth;166:10.81;55:48.61
2027-04-13;spica;158:20.02;-11:18.41
2027-04-13;alkaid;152:50.07;49:10.46
2027-04-13;hadar;148:32.69;-60:30.34
2027-04-13;menkent;147:55.02;-36:30.37
2027-04-13;arcturus;145:45.89;19:2.23
2027-04-13;rigil kent.;139:37.07;-60:56.91
2027-04-13;kochab;137:18.78;74:2.38
2027-04-13;zuben'ubi;136:53.64;-16:9.44
2027-04-13;alphecca;126:1.86;26:37.14
2027-04-13;antares;112:13.29;-26:29.56
2027-04-13;atria;107:5.48;-69:4.37
2027-04-13;sabik;102:0.45;-15:45.56
2027-04-13;shaula;96:7.64;-37:7.31
2027-04-13;rasalhague;95:56.66;12:32.23
2027-04-13;eltanin;90:41.09;51:28.78
2027-04-13;kaus aust.;83:29.93;-34:22.18
2027-04-13;vega;80:31.85;38:48.24
2027-04-13;nunki;75:45.39;-26:15.69
2027-04-13;altair;61:58.16;8:56.29
2027-04-13;peacock;53:2.95;-56:38.56
2027-04-13;deneb;49:24.65;45:22.39
2027-04-13;enif;33:37.14;9:59.90
2027-04-13;al na'ir;27:30.89;-46:49.55
2027-04-13;fomalhaut;15:12.76;-29:28.59
2027-04-13;scheat;13:43.67;28:13.71
2027-04-13;markab;13:28.30;15:21.02
2027-04-16;alpheratz;357:33.16;29:14.36
2027-04-16;ankaa;353:5.72;-42:9.40
2027-04-16;schedar;349:29.44;56:41.14
2027-04-16;diphda;348:45.75;-17:50.23
2027-04-16;achernar;335:19.40;-57:5.87
2027-04-16;hamal;327:49.43;23:35.43
2027-04-16;polaris;313:31.16;89:22.82
2027-04-16;acamar;315:10.76;-40:11.81
2027-04-16;menkar;314:4.50;4:11.73
2027-04-16;mirfak;308:26.02;49:57.51
2027-04-16;aldebaran;290:37.73;16:33.79
2027-04-16;rigel;281:2.28;-8:10.35
2027-04-16;capella;280:19.42;46:1.58
2027-04-16;bellatrix;278:21.07;6:22.36
2027-04-16;elnath;277:59.73;28:37.81
2027-04-16;alnilam;275:36.02;-1:11.20
2027-04-16;betelgeuse;270:50.23;7:24.63
2027-04-16;canopus;263:51.77;-52:42.89
2027-04-16;sirius;258:24.70;-16:45.43
2027-04-16;adhara;255:4.49;-29:0.81
2027-04-16;procyon;244:48.91;5:9.16
2027-04-16;pollux;243:15.05;27:57.60
2027-04-16;avior;234:13.89;-59:36.16
2027-04-16;suhail;222:44.80;-43:32.89
2027-04-16;miaplacidus;221:37.56;-69:50.09
2027-04-16;alphard;217:45.80;-8:46.84
2027-04-16;regulus;207:32.29;11:49.89
2027-04-16;dubhe;193:38.27;61:36.28
2027-04-16;denebola;182:22.78;14:25.02
2027-04-16;gienah;175:41.36;-17:41.83
2027-04-16;acrux;172:57.33;-63:15.24
2027-04-16;gacrux;171:48.99;-57:16.18
2027-04-16;alioth;166:10.81;55:48.63
2027-04-16;spica;158:20.01;-11:18.41
2027-04-16;alkaid;152:50.06;49:10.47
2027-04-16;hadar;148:32.68;-60:30.36
2027-04-16;menkent;147:55.01;-36:30.38
2027-04-16;arcturus;145:45.88;19:2.23
2027-04-16;rigil kent.;139:37.05;-60:56.93
2027-04-16;kochab;137:18.76;74:2.39
2027-04-16;zuben'ubi;136:53.63;-16:9.44
2027-04-16;alphecca;126:1.85;26:37.15
2027-04-16;antares;112:13.27;-26:29.57
2027-04-16;atria;107:5.43;-69:4.38
2027-04-16;sabik;102:0.43;-15:45.56
2027-04-16;shaula;96:7.61;-37:7.32
2027-04-16;rasalhague;95:56.64;12:32.23
2027-04-16;eltanin;90:41.07;51:28.79
2027-04-16;kaus aust.;83:29.90;-34:22.18
2027-04-16;vega;80:31.83;38:48.24
2027-04-16;nunki;75:45.37;-26:15.69
2027-04-16;altair;61:58.14;8:56.29
2027-04-16;peacock;53:2.91;-56:38.56
2027-04-16;deneb;49:24.62;45:22.39
2027-04-16;enif;33:37.12;9:59.90
2027-04-16;al na'ir;27:30.86;-46:49.54
2027-04-16;fomalhaut;15:12.74;-29:28.58
2027-04-16;scheat;13:43.66;28:13.71
2027-04-16;markab;13:28.28;15:21.02
2027-04-19;alpheratz;357:33.15;29:14.36
2027-04-19;ankaa;353:5.71;-42:9.38
2027-04-19;schedar;349:29.43;56:41.13
2027-04-19;diphda;348:45.75;-17:50.22
2027-04-19;achernar;335:19.40;-57:5.85
2027-04-19;hamal;327:49.43;23:35.43
2027-04-19;polaris;313:31.61;89:22.80
2027-04-19;acamar;315:10.77;-40:11.79
2027-04-19;menkar;314:4.50;4:11.73
2027-04-19;mirfak;308:26.03;49:57.50
2027-04-19;aldebaran;290:37.74;16:33.79
2027-04-19;rigel;281:2.29;-8:10.35
2027-04-19;capella;280:19.44;46:1.58
2027-04-19;bellatrix;278:21.09;6:22.37
2027-04-19;elnath;277:59.74;28:37.81
2027-04-19;alnilam;275:36.03;-1:11.20
2027-04-19;betelgeuse;270:50.24;7:24.63
2027-04-19;canopus;263:51.79;-52:42.88
2027-04-19;sirius;258:24.72;-16:45.43
2027-04-19;adhara;255:4.51;-29:0.81
2027-04-19;procyon;244:48.93;5:9.16
2027-04-19;pollux;243:15.07;27:57.60
2027-04-19;avior;234:13.93;-59:36.16
2027-04-19;suhail;222:44.82;-43:32.90
2027-04-19;miaplacidus;221:37.61;-69:50.09
2027-04-19;alphard;217:45.81;-8:46.84
2027-04-19;regulus;207:32.30;11:49.90
2027-04-19;dubhe;193:38.30;61:36.30
2027-04-19;denebola;182:22.78;14:25.03
2027-04-19;gienah;175:41.37;-17:41.83
2027-04-19;acrux;172:57.34;-63:15.26
2027-04-19;gacrux;171:49.00;-57:16.20
2027-04-19;alioth;166:10.82;55:48.64
2027-04-19;spica;158:20.01;-11:18.41
2027-04-19;alkaid;152:50.06;49:10.49
2027-04-19;hadar;148:32.68;-60:30.37
2027-04-19;menkent;147:55.01;-36:30.39
2027-04-19;arcturus;145:45.88;19:2.24
2027-04-19;rigil kent.;139:37.05;-60:56.94
2027-04-19;kochab;137:18.75;74:2.41
2027-04-19;zuben'ubi;136:53.62;-16:9.44
2027-04-19;alphecca;126:1.84;26:37.16
2027-04-19;antares;112:13.26;-26:29.57
2027-04-19;atria;107:5.40;-69:4.39
2027-04-19;sabik;102:0.41;-15:45.56
2027-04-19;shaula;96:7.59;-37:7.32
2027-04-19;rasalhague;95:56.62;12:32.24
2027-04-19;eltanin;90:41.04;51:28.80
2027-04-19;kaus aust.;83:29.88;-34:22.18
2027-04-19;vega;80:31.80;38:48.25
2027-04-19;nunki;75:45.35;-26:15.69
2027-04-19;altair;61:58.12;8:56.30
2027-04-19;peacock;53:2.87;-56:38.55
2027-04-19;deneb;49:24.60;45:22.39
2027-04-19;enif;33:37.10;9:59.90
2027-04-19;al na'ir;27:30.84;-46:49.53
2027-04-19;fomalhaut;15:12.73;-29:28.57
2027-04-19;scheat;13:43.64;28:13.71
2027-04-19;markab;13:28.27;15:21.02
2027-04-22;alpheratz;357:33.14;29:14.36
2027-04-22;ankaa;353:5.70;-42:9.37
2027-04-22;schedar;349:29.40;56:41.12
2027-04-22;diphda;348:45.74;-17:50.21
2027-04-22;achernar;335:19.40;-57:5.84
2027-04-22;hamal;327:49.43;23:35.42
2027-04-22;polaris;313:31.71;89:22.79
2027-04-22;acamar;315:10.78;-40:11.78
2027-04-22;menkar;314:4.50;4:11.73
2027-04-22;mirfak;308:26.03;49:57.49
2027-04-22;aldebaran;290:37.74;16:33.79
2027-04-22;rigel;281:2.30;-8:10.35
2027-04-22;capella;280:19.45;46:1.57
2027-04-22;bellatrix;278:21.09;6:22.37
2027-04-22;elnath;277:59.75;28:37.81
2027-04-22;alnilam;275:36.04;-1:11.20
2027-04-22;betelgeuse;270:50.25;7:24.63
2027-04-22;canopus;263:51.82;-52:42.88
2027-04-22;sirius;258:24.73;-16:45.43
2027-04-22;adhara;255:4.52;-29:0.81
2027-04-22;procyon;244:48.94;5:9.16
2027-04-22;pollux;243:15.09;27:57.60
2027-04-22;avior;234:13.95;-59:36.16
2027-04-22;suhail;222:44.83;-43:32.90
2027-04-22;miaplacidus;221:37.65;-69:50.10
2027-04-22;alphard;217:45.83;-8:46.84
2027-04-22;regulus;207:32.31;11:49.90
2027-04-22;dubhe;193:38.32;61:36.31
2027-04-22;denebola;182:22.79;14:25.03
2027-04-22;gienah;175:41.37;-17:41.84
2027-04-22;acrux;172:57.34;-63:15.27
2027-04-22;gacrux;171:49.00;-57:16.21
2027-04-22;alioth;166:10.83;55:48.66
2027-04-22;spica;158:20.01;-11:18.41
2027-04-22;alkaid;152:50.07;49:10.50
2027-04-22;hadar;148:32.66;-60:30.38
2027-04-22;menkent;147:55.00;-36:30.40
2027-04-22;arcturus;145:45.87;19:2.25
2027-04-22;rigil kent.;139:37.03;-60:56.95
2027-04-22;kochab;137:18.74;74:2.42
2027-04-22;zuben'ubi;136:53.61;-16:9.44
2027-04-22;alphecca;126:1.83;26:37.17
2027-04-22;antares;112:13.24;-26:29.57
2027-04-22;atria;107:5.35;-69:4.40
2027-04-22;sabik;102:0.39;-15:45.56
2027-04-22;shaula;96:7.57;-37:7.32
2027-04-22;rasalhague;95:56.60;12:32.24
2027-04-22;eltanin;90:41.02;51:28.81
2027-04-22;kaus aust.;83:29.86;-34:22.18
2027-04-22;vega;80:31.78;38:48.26
2027-04-22;nunki;75:45.33;-26:15.68
2027-04-22;altair;61:58.10;8:56.31
2027-04-22;peacock;53:2.84;-56:38.54
2027-04-22;deneb;49:24.57;45:22.39
2027-04-22;enif;33:37.08;9:59.91
2027-04-22;al na'ir;27:30.81;-46:49.52
2027-04-22;fomalhaut;15:12.71;-29:28.56
2027-04-22;scheat;13:43.62;28:13.71
2027-04-22;markab;13:28.25;15:21.03
2027-04-25;alpheratz;357:33.12;29:14.36
2027-04-25;ankaa;353:5.69;-42:9.35
2027-04-25;schedar;349:29.38;56:41.11
2027-04-25;diphda;348:45.72;-17:50.20
2027-04-25;achernar;335:19.39;-57:5.82
2027-04-25;hamal;327:49.41;23:35.42
2027-04-25;polaris;313:31.69;89:22.77
2027-04-25;acamar;315:10.78;-40:11.77
2027-04-25;menkar;314:4.50;4:11.74
2027-04-25;mirfak;308:26.02;49:57.48
2027-04-25;aldebaran;290:37.74;16:33.79
2027-04-25;rigel;281:2.31;-8:10.34
2027-04-25;capella;280:19.45;46:1.56
2027-04-25;bellatrix;278:21.10;6:22.37
2027-04-25;elnath;277:59.75;28:37.80
2027-04-25;alnilam;275:36.04;-1:11.19
2027-04-25;betelgeuse;270:50.25;7:24.63
2027-04-25;canopus;263:51.84;-52:42.87
2027-04-25;sirius;258:24.74;-16:45.42
2027-04-25;adhara;255:4.53;-29:0.80
2027-04-25;procyon;244:48.95;5:9.16
2027-04-25;pollux;243:15.09;27:57.59
2027-04-25;avior;234:13.98;-59:36.16
2027-04-25;suhail;222:44.85;-43:32.91
2027-04-25;miaplacidus;221:37.69;-69:50.11
2027-04-25;alphard;217:45.83;-8:46.84
2027-04-25;regulus;207:32.32;11:49.90
2027-04-25;dubhe;193:38.34;61:36.31
2027-04-25;denebola;182:22.79;14:25.04
2027-04-25;gienah;175:41.37;-17:41.84
2027-04-25;acrux;172:57.34;-63:15.29
2027-04-25;gacrux;171:49.00;-57:16.22
2027-04-25;alioth;166:10.83;55:48.67
2027-04-25;spica;158:20.00;-11:18.42
2027-04-25;alkaid;152:50.06;49:10.52
2027-04-25;hadar;148:32.65;-60:30.40
2027-04-25;menkent;147:54.99;-36:30.41
2027-04-25;arcturus;145:45.86;19:2.26
2027-04-25;rigil kent.;139:37.01;-60:56.97
2027-04-25;kochab;137:18.73;74:2.44
2027-04-25;zuben'ubi;136:53.60;-16:9.45
2027-04-25;alphecca;126:1.81;26:37.18
2027-04-25;antares;112:13.21;-26:29.57
2027-04-25;atria;107:5.30;-69:4.41
2027-04-25;sabik;102:0.37;-15:45.55
2027-04-25;shaula;96:7.54;-37:7.32
2027-04-25;rasalhague;95:56.58;12:32.25
2027-04-25;eltanin;90:40.99;51:28.82
2027-04-25;kaus aust.;83:29.82;-34:22.18
2027-04-25;vega;80:31.75;38:48.27
2027-04-25;nunki;75:45.30;-26:15.68
2027-04-25;altair;61:58.07;8:56.31
2027-04-25;peacock;53:2.80;-56:38.54
2027-04-25;deneb;49:24.54;45:22.40
2027-04-25;enif;33:37.06;9:59.92
2027-04-25;al na'ir;27:30.78;-46:49.51
2027-04-25;fomalhaut;15:12.68;-29:28.55
2027-04-25;scheat;13:43.60;28:13.71
2027-04-25;markab;13:28.23;15:21.03
2027-04-28;alpheratz;357:33.10;29:14.36
2027-04-28;ankaa;353:5.67;-42:9.33
2027-04-28;schedar;349:29.36;56:41.10
2027-04-28;diphda;348:45.71;-17:50.19
2027-04-28;achernar;335:19.38;-57:5.80
2027-04-28;hamal;327:49.40;23:35.42
2027-04-28;polaris;313:31.80;89:22.76
2027-04-28;acamar;315:10.77;-40:11.75
2027-04-28;menkar;314:4.49;4:11.74
2027-04-28;mirfak;308:26.02;49:57.48
2027-04-28;aldebaran;290:37.75;16:33.79
2027-04-28;rigel;281:2.31;-8:10.34
2027-04-28;capella;280:19.46;46:1.56
2027-04-28;bellatrix;278:21.10;6:22.37
2027-04-28;elnath;277:59.76;28:37.80
2027-04-28;alnilam;275:36.05;-1:11.19
2027-04-28;betelgeuse;270:50.26;7:24.63
2027-04-28;canopus;263:51.86;-52:42.87
2027-04-28;sirius;258:24.75;-16:45.42
2027-04-28;adhara;255:4.54;-29:0.80
2027-04-28;procyon;244:48.96;5:9.17
2027-04-28;pollux;243:15.10;27:57.60
2027-04-28;avior;234:14.01;-59:36.16
2027-04-28;suhail;222:44.87;-43:32.91
2027-04-28;miaplacidus;221:37.73;-69:50.11
2027-04-28;alphard;217:45.84;-8:46.84
2027-04-28;regulus;207:32.32;11:49.90
2027-04-28;dubhe;193:38.35;61:36.32
2027-04-28;denebola;182:22.79;14:25.04
2027-04-28;gienah;175:41.37;-17:41.85
2027-04-28;acrux;172:57.35;-63:15.30
2027-04-28;gacrux;171:49.01;-57:16.24
2027-04-28;alioth;166:10.83;55:48.68
2027-04-28;spica;158:20.00;-11:18.42
2027-04-28;alkaid;152:50.06;49:10.53
2027-04-28;hadar;148:32.64;-60:30.41
2027-04-28;menkent;147:54.98;-36:30.42
2027-04-28;arcturus;145:45.85;19:2.26
2027-04-28;rigil kent.;139:36.99;-60:56.98
2027-04-28;kochab;137:18.72;74:2.45
2027-04-28;zuben'ubi;136:53.59;-16:9.45
2027-04-28;alphecca;126:1.80;26:37.19
2027-04-28;antares;112:13.19;-26:29.57
2027-04-28;atria;107:5.25;-69:4.42
2027-04-28;sabik;102:0.35;-15:45.55
2027-04-28;shaula;96:7.51;-37:7.33
2027-04-28;rasalhague;95:56.56;12:32.26
2027-04-28;eltanin;90:40.96;51:28.83
2027-04-28;kaus aust.;83:29.80;-34:22.18
2027-04-28;vega;80:31.73;38:48.28
2027-04-28;nunki;75:45.27;-26:15.68
2027-04-28;altair;61:58.05;8:56.32
2027-04-28;peacock;53:2.75;-56:38.53
2027-04-28;deneb;49:24.51;45:22.40
2027-04-28;enif;33:37.03;9:59.92
2027-04-28;al na'ir;27:30.75;-46:49.49
2027-04-28;fomalhaut;15:12.66;-29:28.53
2027-04-28;scheat;13:43.58;28:13.71
2027-04-28;markab;13:28.21;15:21.04
2027-05-01;alpheratz;357:33.08;29:14.36
2027-05-01;ankaa;353:5.65;-42:9.32
2027-05-01;schedar;349:29.34;56:41.09
2027-05-01;diphda;348:45.70;-17:50.18
2027-05-01;achernar;335:19.37;-57:5.78
2027-05-01;hamal;327:49.40;23:35.42
2027-05-01;polaris;313:31.98;89:22.74
2027-05-01;acamar;315:10.77;-40:11.73
2027-05-01;menkar;314:4.49;4:11.75
2027-05-01;mirfak;308:26.02;49:57.47
2027-05-01;aldebaran;290:37.75;16:33.79
2027-05-01;rigel;281:2.32;-8:10.33
2027-05-01;capella;280:19.47;46:1.55
2027-05-01;bellatrix;278:21.11;6:22.37
2027-05-01;elnath;277:59.77;28:37.80
2027-05-01;alnilam;275:36.06;-1:11.18
2027-05-01;betelgeuse;270:50.27;7:24.63
2027-05-01;canopus;263:51.88;-52:42.86
2027-05-01;sirius;258:24.76;-16:45.41
2027-05-01;adhara;255:4.56;-29:0.79
2027-05-01;procyon;244:48.97;5:9.17
2027-05-01;pollux;243:15.12;27:57.60
2027-05-01;avior;234:14.04;-59:36.16
2027-05-01;suhail;222:44.89;-43:32.91
2027-05-01;miaplacidus;221:37.78;-69:50.12
2027-05-01;alphard;217:45.85;-8:46.84
2027-05-01;regulus;207:32.33;11:49.91
2027-05-01;dubhe;193:38.38;61:36.33
2027-05-01;denebola;182:22.80;14:25.05
2027-05-01;gienah;175:41.37;-17:41.85
2027-05-01;acrux;172:57.37;-63:15.31
2027-05-01;gacrux;171:49.02;-57:16.25
2027-05-01;alioth;166:10.84;55:48.69
2027-05-01;spica;158:20.00;-11:18.42
2027-05-01;alkaid;152:50.06;49:10.54
2027-05-01;hadar;148:32.64;-60:30.43
2027-05-01;menkent;147:54.98;-36:30.42
2027-05-01;arcturus;145:45.85;19:2.27
2027-05-01;rigil kent.;139:36.99;-60:57.00
2027-05-01;kochab;137:18.72;74:2.47
2027-05-01;zuben'ubi;136:53.58;-16:9.45
2027-05-01;alphecca;126:1.79;26:37.20
2027-05-01;antares;112:13.18;-26:29.58
2027-05-01;atria;107:5.22;-69:4.43
2027-05-01;sabik;102:0.33;-15:45.55
2027-05-01;shaula;96:7.49;-37:7.33
2027-05-01;rasalhague;95:56.54;12:32.26
2027-05-01;eltanin;90:40.94;51:28.84
2027-05-01;kaus aust.;83:29.77;-34:22.18
2027-05-01;vega;80:31.71;38:48.29
2027-05-01;nunki;75:45.25;-26:15.67
2027-05-01;altair;61:58.03;8:56.32
2027-05-01;peacock;53:2.72;-56:38.53
2027-05-01;deneb;49:24.48;45:22.40
2027-05-01;enif;33:37.01;9:59.93
2027-05-01;al na'ir;27:30.72;-46:49.48
2027-05-01;fomalhaut;15:12.64;-29:28.52
2027-05-01;scheat;13:43.56;28:13.71
2027-05-01;markab;13:28.19;15:21.04
2027-05-04;alpheratz;357:33.07;29:14.35
2027-05-04;ankaa;353:5.64;-42:9.31
2027-05-04;schedar;349:29.32;56:41.08
2027-05-04;diphda;348:45.69;-17:50.17
2027-05-04;achernar;335:19.36;-57:5.76
2027-05-04;hamal;327:49.39;23:35.42
2027-05-04;polaris;313:31.96;89:22.72
2027-05-04;acamar;315:10.77;-40:11.72
2027-05-04;menkar;314:4.49;4:11.75
2027-05-04;mirfak;308:26.02;49:57.46
2027-05-04;aldebaran;290:37.76;16:33.79
2027-05-04;rigel;281:2.33;-8:10.32
2027-05-04;capella;280:19.48;46:1.54
2027-05-04;bellatrix;278:21.12;6:22.38
2027-05-04;elnath;277:59.78;28:37.80
2027-05-04;alnilam;275:36.07;-1:11.18
2027-05-04;betelgeuse;270:50.28;7:24.64
2027-05-04;canopus;263:51.90;-52:42.85
2027-05-04;sirius;258:24.77;-16:45.41
2027-05-04;adhara;255:4.57;-29:0.78
2027-05-04;procyon;244:48.98;5:9.17
2027-05-04;pollux;243:15.13;27:57.60
2027-05-04;avior;234:14.08;-59:36.16
2027-05-04;suhail;222:44.91;-43:32.91
2027-05-04;miaplacidus;221:37.83;-69:50.12
2027-05-04;alphard;217:45.87;-8:46.83
2027-05-04;regulus;207:32.35;11:49.91
2027-05-04;dubhe;193:38.41;61:36.34
2027-05-04;denebola;182:22.81;14:25.05
2027-05-04;gienah;175:41.38;-17:41.85
2027-05-04;acrux;172:57.38;-63:15.33
2027-05-04;gacrux;171:49.03;-57:16.26
2027-05-04;alioth;166:10.86;55:48.71
2027-05-04;spica;158:20.00;-11:18.42
2027-05-04;alkaid;152:50.07;49:10.56
2027-05-04;hadar;148:32.64;-60:30.44
2027-05-04;menkent;147:54.98;-36:30.43
2027-05-04;arcturus;145:45.85;19:2.28
2027-05-04;rigil kent.;139:36.99;-60:57.01
2027-05-04;kochab;137:18.72;74:2.49
2027-05-04;zuben'ubi;136:53.58;-16:9.45
2027-05-04;alphecca;126:1.78;26:37.21
2027-05-04;antares;112:13.17;-26:29.58
2027-05-04;atria;107:5.19;-69:4.44
2027-05-04;sabik;102:0.32;-15:45.55
2027-05-04;shaula;96:7.47;-37:7.33
2027-05-04;rasalhague;95:56.53;12:32.27
2027-05-04;eltanin;90:40.92;51:28.85
2027-05-04;kaus aust.;83:29.75;-34:22.18
2027-05-04;vega;80:31.69;38:48.30
2027-05-04;nunki;75:45.23;-26:15.67
2027-05-04;altair;61:58.01;8:56.33
2027-05-04;peacock;53:2.68;-56:38.52
2027-05-04;deneb;49:24.46;45:22.41
2027-05-04;enif;33:37.00;9:59.93
2027-05-04;al na'ir;27:30.70;-46:49.47
2027-05-04;fomalhaut;15:12.62;-29:28.51
2027-05-04;scheat;13:43.54;28:13.71
2027-05-04;markab;13:28.18;15:21.04
2027-05-07;alpheratz;357:33.05;29:14.36
2027-05-07;ankaa;353:5.62;-42:9.29
2027-05-07;schedar;349:29.29;56:41.08
2027-05-07;diphda;348:45.67;-17:50.16
2027-05-07;achernar;335:19.35;-57:5.75
2027-05-07;hamal;327:49.38;23:35.42
2027-05-07;polaris;313:31.56;89:22.71
2027-05-07;acamar;315:10.77;-40:11.71
2027-05-07;menkar;314:4.48;4:11.75
2027-05-07;mirfak;308:26.01;49:57.45
2027-05-07;aldebaran;290:37.75;16:33.79
2027-05-07;rigel;281:2.33;-8:10.32
2027-05-07;capella;280:19.48;46:1.53
2027-05-07;bellatrix;278:21.12;6:22.38
2027-05-07;elnath;277:59.78;28:37.79
2027-05-07;alnilam;275:36.07;-1:11.18
2027-05-07;betelgeuse;270:50.28;7:24.64
2027-05-07;canopus;263:51.92;-52:42.84
2027-05-07;sirius;258:24.78;-16:45.40
2027-05-07;adhara;255:4.58;-29:0.78
2027-05-07;procyon;244:48.99;5:9.17
2027-05-07;pollux;243:15.14;27:57.60
2027-05-07;avior;234:14.10;-59:36.16
2027-05-07;suhail;222:44.92;-43:32.91
2027-05-07;miaplacidus;221:37.87;-69:50.12
2027-05-07;alphard;217:45.88;-8:46.83
2027-05-07;regulus;207:32.36;11:49.91
2027-05-07;dubhe;193:38.43;61:36.35
2027-05-07;denebola;182:22.82;14:25.06
2027-05-07;gienah;175:41.38;-17:41.85
2027-05-07;acrux;172:57.39;-63:15.34
2027-05-07;gacrux;171:49.03;-57:16.27
2027-05-07;alioth;166:10.87;55:48.72
2027-05-07;spica;158:20.00;-11:18.42
2027-05-07;alkaid;152:50.07;49:10.57
2027-05-07;hadar;148:32.63;-60:30.45
2027-05-07;menkent;147:54.97;-36:30.44
2027-05-07;arcturus;145:45.85;19:2.29
2027-05-07;rigil kent.;139:36.97;-60:57.02
2027-05-07;kochab;137:18.73;74:2.50
2027-05-07;zuben'ubi;136:53.57;-16:9.45
2027-05-07;alphecca;126:1.78;26:37.23
2027-05-07;antares;112:13.15;-26:29.58
2027-05-07;atria;107:5.14;-69:4.45
2027-05-07;sabik;102:0.30;-15:45.55
2027-05-07;shaula;96:7.45;-37:7.33
2027-05-07;rasalhague;95:56.51;12:32.28
2027-05-07;eltanin;90:40.90;51:28.87
2027-05-07;kaus aust.;83:29.73;-34:22.18
2027-05-07;vega;80:31.66;38:48.31
2027-05-07;nunki;75:45.20;-26:15.67
2027-05-07;altair;61:57.98;8:56.34
2027-05-07;peacock;53:2.65;-56:38.52
2027-05-07;deneb;49:24.42;45:22.42
2027-05-07;enif;33:36.97;9:59.94
2027-05-07;al na'ir;27:30.67;-46:49.46
2027-05-07;fomalhaut;15:12.60;-29:28.50
2027-05-07;scheat;13:43.52;28:13.72
2027-05-07;markab;13:28.15;15:21.05
2027-05-10;alpheratz;357:33.02;29:14.36
2027-05-10;ankaa;353:5.60;-42:9.27
2027-05-10;schedar;349:29.26;56:41.08
