Timestamp;Name;SHA;DECL
2027-07-21;adhara;255:04.6;-29:00.5
2027-07-21;procyon;244:49.0;5:09.3
2027-07-21;pollux;243:15.1;27:57.5
2027-07-21;avior;234:14.5;-59:35.9
2027-07-21;suhail;222:45.2;-43:32.7
2027-07-21;miaplacidus;221:38.7;-69:49.9
2027-07-21;alphard;217:46.0;-8:46.7
2027-07-21;regulus;207:32.5;11:50.0
2027-07-21;dubhe;193:39.0;61:36.3
2027-07-21;denebola;182:23.0;14:25.1
2027-07-21;gienah;175:41.5;-17:41.8
2027-07-21;acrux;172:57.9;-63:15.4
2027-07-21;gacrux;171:49.4;-57:16.4
2027-07-21;alioth;166:11.3;55:48.8
2027-07-21;spica;158:20.1;-11:18.4
2027-07-21;alkaid;152:50.4;49:10.8
2027-07-21;hadar;148:32.9;-60:30.6
2027-07-21;menkent;147:55.1;-36:30.5
2027-07-21;arcturus;145:46.0;19:02.4
2027-07-21;rigil kent.;139:37.2;-60:57.2
2027-07-21;kochab;137:19.6;74:02.8
2027-07-21;zuben'ubi;136:53.6;-16:09.4
2027-07-21;alphecca;126:01.8;26:37.5
2027-07-21;antares;112:13.0;-26:29.6
2027-07-21;atria;107:04.9;-69:04.8
2027-07-21;sabik;102:00.1;-15:45.5
2027-07-21;shaula;96:07.2;-37:07.4
2027-07-21;rasalhague;95:56.3;12:32.5
2027-07-21;eltanin;90:40.7;51:29.3
2027-07-21;kaus aust.;83:29.4;-34:22.2
2027-07-21;vega;80:31.4;38:48.7
2027-07-21;nunki;75:44.8;-26:15.6
2027-07-21;altair;61:57.6;8:56.6
2027-07-21;peacock;53:01.9;-56:38.6
2027-07-21;deneb;49:23.9;45:22.8
2027-07-21;enif;33:36.4;10:00.2
2027-07-21;al na'ir;27:29.9;-46:49.4
2027-07-21;fomalhaut;15:12.0;-29:28.3
2027-07-21;scheat;13:42.9;28:14.0
2027-07-21;markab;13:27.6;15:21.3
2027-07-24;alpheratz;357:32.4;29:14.6
2027-07-24;ankaa;353:04.9;-42:09.0
2027-07-24;schedar;349:28.4;56:41.2
2027-07-24;diphda;348:45.1;-17:49.9
2027-07-24;achernar;335:18.6;-57:05.4
2027-07-24;hamal;327:48.8;23:35.5
2027-07-24;polaris;313:03.5;89:22.5
2027-07-24;acamar;315:10.3;-40:11.3
2027-07-24;menkar;314:04.0;4:12.0
2027-07-24;mirfak;308:25.4;49:57.4
2027-07-24;aldebaran;290:37.4;16:33.9
2027-07-24;rigel;281:02.1;-8:10.1
2027-07-24;capella;280:19.1;46:01.4
2027-07-24;bellatrix;278:20.9;6:22.5
2027-07-24;elnath;277:59.5;28:37.8
2027-07-24;alnilam;275:35.9;-1:11.0
2027-07-24;betelgeuse;270:50.1;7:24.7
2027-07-24;canopus;263:52.0;-52:42.5
2027-07-24;sirius;258:24.7;-16:45.2
2027-07-24;adhara;255:04.6;-29:00.5
2027-07-24;procyon;244:49.0;5:09.3
2027-07-24;pollux;243:15.1;27:57.5
2027-07-24;avior;234:14.5;-59:35.9
2027-07-24;suhail;222:45.2;-43:32.7
2027-07-24;miaplacidus;221:38.7;-69:49.9
2027-07-24;alphard;217:46.0;-8:46.7
2027-07-24;regulus;207:32.5;11:50.0
2027-07-24;dubhe;193:39.0;61:36.3
2027-07-24;denebola;182:23.0;14:25.1
2027-07-24;gienah;175:41.6;-17:41.8
2027-07-24;acrux;172:58.0;-63:15.4
2027-07-24;gacrux;171:49.5;-57:16.4
2027-07-24;alioth;166:11.3;55:48.8
2027-07-24;spica;158:20.1;-11:18.4
2027-07-24;alkaid;152:50.4;49:10.8
2027-07-24;hadar;148:32.9;-60:30.6
2027-07-24;menkent;147:55.1;-36:30.5
2027-07-24;arcturus;145:46.0;19:02.4
2027-07-24;rigil kent.;139:37.2;-60:57.2
2027-07-24;kochab;137:19.7;74:02.8
2027-07-24;zuben'ubi;136:53.6;-16:09.4
2027-07-24;alphecca;126:01.8;26:37.5
2027-07-24;antares;112:13.0;-26:29.6
2027-07-24;atria;107:04.9;-69:04.8
2027-07-24;sabik;102:00.1;-15:45.5
2027-07-24;shaula;96:07.2;-37:07.4
2027-07-24;rasalhague;95:56.3;12:32.5
2027-07-24;eltanin;90:40.7;51:29.3
2027-07-24;kaus aust.;83:29.4;-34:22.2
2027-07-24;vega;80:31.4;38:48.7
2027-07-24;nunki;75:44.8;-26:15.6
2027-07-24;altair;61:57.6;8:56.6
2027-07-24;peacock;53:01.9;-56:38.6
2027-07-24;deneb;49:23.9;45:22.8
2027-07-24;enif;33:36.4;10:00.2
2027-07-24;al na'ir;27:29.9;-46:49.4
2027-07-24;fomalhaut;15:11.9;-29:28.3
2027-07-24;scheat;13:42.9;28:14.0
2027-07-24;markab;13:27.6;15:21.3
2027-07-27;alpheratz;357:32.4;29:14.6
2027-07-27;ankaa;353:04.9;-42:09.0
2027-07-27;schedar;349:28.3;56:41.2
2027-07-27;diphda;348:45.1;-17:49.9
2027-07-27;achernar;335:18.6;-57:05.4
2027-07-27;hamal;327:48.8;23:35.6
2027-07-27;polaris;313:01.7;89:22.5
2027-07-27;acamar;315:10.3;-40:11.3
2027-07-27;menkar;314:04.0;4:12.0
2027-07-27;mirfak;308:25.4;49:57.4
2027-07-27;aldebaran;290:37.4;16:33.9
2027-07-27;rigel;281:02.1;-8:10.1
2027-07-27;capella;280:19.1;46:01.4
2027-07-27;bellatrix;278:20.9;6:22.5
2027-07-27;elnath;277:59.5;28:37.8
2027-07-27;alnilam;275:35.8;-1:11.0
2027-07-27;betelgeuse;270:50.1;7:24.7
2027-07-27;canopus;263:51.9;-52:42.4
2027-07-27;sirius;258:24.7;-16:45.2
2027-07-27;adhara;255:04.6;-29:00.5
2027-07-27;procyon;244:49.0;5:09.3
2027-07-27;pollux;243:15.1;27:57.5
2027-07-27;avior;234:14.5;-59:35.9
2027-07-27;suhail;222:45.2;-43:32.7
2027-07-27;miaplacidus;221:38.7;-69:49.9
2027-07-27;alphard;217:46.0;-8:46.7
2027-07-27;regulus;207:32.5;11:50.0
2027-07-27;dubhe;193:39.0;61:36.3
2027-07-27;denebola;182:23.0;14:25.1
2027-07-27;gienah;175:41.6;-17:41.8
2027-07-27;acrux;172:58.0;-63:15.4
2027-07-27;gacrux;171:49.5;-57:16.3
2027-07-27;alioth;166:11.4;55:48.8
2027-07-27;spica;158:20.1;-11:18.4
2027-07-27;alkaid;152:50.4;49:10.8
2027-07-27;hadar;148:33.0;-60:30.6
2027-07-27;menkent;147:55.1;-36:30.5
2027-07-27;arcturus;145:46.0;19:02.4
2027-07-27;rigil kent.;139:37.3;-60:57.2
2027-07-27;kochab;137:19.7;74:02.8
2027-07-27;zuben'ubi;136:53.6;-16:09.4
2027-07-27;alphecca;126:01.8;26:37.5
2027-07-27;antares;112:13.0;-26:29.6
2027-07-27;atria;107:04.9;-69:04.8
2027-07-27;sabik;102:00.1;-15:45.5
2027-07-27;shaula;96:07.2;-37:07.4
2027-07-27;rasalhague;95:56.3;12:32.5
2027-07-27;eltanin;90:40.8;51:29.3
2027-07-27;kaus aust.;83:29.4;-34:22.2
2027-07-27;vega;80:31.4;38:48.7
2027-07-27;nunki;75:44.8;-26:15.6
2027-07-27;altair;61:57.6;8:56.6
2027-07-27;peacock;53:01.9;-56:38.6
2027-07-27;deneb;49:23.9;45:22.8
2027-07-27;enif;33:36.4;10:00.2
2027-07-27;al na'ir;27:29.9;-46:49.4
2027-07-27;fomalhaut;15:11.9;-29:28.3
2027-07-27;scheat;13:42.9;28:14.0
2027-07-27;markab;13:27.5;15:21.3
2027-07-30;alpheratz;357:32.3;29:14.6
2027-07-30;ankaa;353:04.9;-42:09.0
2027-07-30;schedar;349:28.3;56:41.2
2027-07-30;diphda;348:45.0;-17:49.9
2027-07-30;achernar;335:18.5;-57:05.4
2027-07-30;hamal;327:48.8;23:35.6
2027-07-30;polaris;312:59.8;89:22.5
2027-07-30;acamar;315:10.3;-40:11.3
2027-07-30;menkar;314:04.0;4:12.0
2027-07-30;mirfak;308:25.3;49:57.4
2027-07-30;aldebaran;290:37.4;16:33.9
2027-07-30;rigel;281:02.1;-8:10.1
2027-07-30;capella;280:19.1;46:01.4
2027-07-30;bellatrix;278:20.8;6:22.5
2027-07-30;elnath;277:59.5;28:37.8
2027-07-30;alnilam;275:35.8;-1:11.0
2027-07-30;betelgeuse;270:50.1;7:24.7
2027-07-30;canopus;263:51.9;-52:42.4
2027-07-30;sirius;258:24.7;-16:45.2
2027-07-30;adhara;255:04.5;-29:00.5
2027-07-30;procyon;244:48.9;5:09.3
2027-07-30;pollux;243:15.1;27:57.5
2027-07-30;avior;234:14.5;-59:35.9
2027-07-30;suhail;222:45.2;-43:32.7
2027-07-30;miaplacidus;221:38.7;-69:49.9
2027-07-30;alphard;217:46.0;-8:46.7
2027-07-30;regulus;207:32.5;11:50.0
2027-07-30;dubhe;193:39.0;61:36.3
2027-07-30;denebola;182:23.0;14:25.1
2027-07-30;gienah;175:41.6;-17:41.8
2027-07-30;acrux;172:58.0;-63:15.4
2027-07-30;gacrux;171:49.5;-57:16.3
2027-07-30;alioth;166:11.4;55:48.8
2027-07-30;spica;158:20.1;-11:18.4
2027-07-30;alkaid;152:50.4;49:10.8
2027-07-30;hadar;148:33.0;-60:30.6
2027-07-30;menkent;147:55.1;-36:30.5
2027-07-30;arcturus;145:46.0;19:02.4
2027-07-30;rigil kent.;139:37.3;-60:57.2
2027-07-30;kochab;137:19.8;74:02.8
2027-07-30;zuben'ubi;136:53.6;-16:09.4
2027-07-30;alphecca;126:01.8;26:37.5
2027-07-30;antares;112:13.0;-26:29.6
2027-07-30;atria;107:04.9;-69:04.8
2027-07-30;sabik;102:00.1;-15:45.5
2027-07-30;shaula;96:07.2;-37:07.4
2027-07-30;rasalhague;95:56.3;12:32.5
2027-07-30;eltanin;90:40.8;51:29.3
2027-07-30;kaus aust.;83:29.4;-34:22.2
2027-07-30;vega;80:31.4;38:48.7
2027-07-30;nunki;75:44.8;-26:15.6
2027-07-30;altair;61:57.6;8:56.6
2027-07-30;peacock;53:01.8;-56:38.6
2027-07-30;deneb;49:23.9;45:22.8
2027-07-30;enif;33:36.4;10:00.2
2027-07-30;al na'ir;27:29.9;-46:49.4
2027-07-30;fomalhaut;15:11.9;-29:28.3
2027-07-30;scheat;13:42.8;28:14.0
2027-07-30;markab;13:27.5;15:21.3
2027-08-02;alpheratz;357:32.3;29:14.6
2027-08-02;ankaa;353:04.8;-42:09.0
2027-08-02;schedar;349:28.3;56:41.2
2027-08-02;diphda;348:45.0;-17:49.9
2027-08-02;achernar;335:18.5;-57:05.4
2027-08-02;hamal;327:48.7;23:35.6
2027-08-02;polaris;312:58.2;89:22.5
2027-08-02;acamar;315:10.2;-40:11.3
2027-08-02;menkar;314:04.0;4:12.0
2027-08-02;mirfak;308:25.3;49:57.4
2027-08-02;aldebaran;290:37.3;16:33.9
2027-08-02;rigel;281:02.0;-8:10.1
2027-08-02;capella;280:19.0;46:01.4
2027-08-02;bellatrix;278:20.8;6:22.5
2027-08-02;elnath;277:59.4;28:37.8
2027-08-02;alnilam;275:35.8;-1:11.0
2027-08-02;betelgeuse;270:50.0;7:24.8
2027-08-02;canopus;263:51.9;-52:42.4
2027-08-02;sirius;258:24.7;-16:45.1
2027-08-02;adhara;255:04.5;-29:00.5
2027-08-02;procyon;244:48.9;5:09.3
2027-08-02;pollux;243:15.1;27:57.5
2027-08-02;avior;234:14.5;-59:35.9
2027-08-02;suhail;222:45.2;-43:32.7
2027-08-02;miaplacidus;221:38.7;-69:49.9
2027-08-02;alphard;217:46.0;-8:46.7
2027-08-02;regulus;207:32.5;11:50.0
2027-08-02;dubhe;193:39.0;61:36.3
2027-08-02;denebola;182:23.0;14:25.1
2027-08-02;gienah;175:41.6;-17:41.8
2027-08-02;acrux;172:58.0;-63:15.4
2027-08-02;gacrux;171:49.5;-57:16.3
2027-08-02;alioth;166:11.4;55:48.8
2027-08-02;spica;158:20.1;-11:18.4
2027-08-02;alkaid;152:50.5;49:10.8
2027-08-02;hadar;148:33.0;-60:30.6
2027-08-02;menkent;147:55.1;-36:30.5
2027-08-02;arcturus;145:46.0;19:02.4
2027-08-02;rigil kent.;139:37.3;-60:57.2
2027-08-02;kochab;137:19.8;74:02.8
2027-08-02;zuben'ubi;136:53.6;-16:09.4
2027-08-02;alphecca;126:01.8;26:37.5
2027-08-02;antares;112:13.0;-26:29.6
2027-08-02;atria;107:05.0;-69:04.8
2027-08-02;sabik;102:00.1;-15:45.5
2027-08-02;shaula;96:07.2;-37:07.4
2027-08-02;rasalhague;95:56.3;12:32.5
2027-08-02;eltanin;90:40.8;51:29.3
2027-08-02;kaus aust.;83:29.3;-34:22.2
2027-08-02;vega;80:31.4;38:48.7
2027-08-02;nunki;75:44.8;-26:15.6
2027-08-02;altair;61:57.6;8:56.6
2027-08-02;peacock;53:01.8;-56:38.6
2027-08-02;deneb;49:23.9;45:22.8
2027-08-02;enif;33:36.4;10:00.3
2027-08-02;al na'ir;27:29.8;-46:49.4
2027-08-02;fomalhaut;15:11.9;-29:28.3
2027-08-02;scheat;13:42.8;28:14.0
2027-08-02;markab;13:27.5;15:21.3
2027-08-05;alpheratz;357:32.3;29:14.6
2027-08-05;ankaa;353:04.8;-42:09.0
2027-08-05;schedar;349:28.2;56:41.2
2027-08-05;diphda;348:45.0;-17:49.9
2027-08-05;achernar;335:18.5;-57:05.4
2027-08-05;hamal;327:48.7;23:35.6
2027-08-05;polaris;312:56.7;89:22.5
2027-08-05;acamar;315:10.2;-40:11.3
2027-08-05;menkar;314:03.9;4:12.0
2027-08-05;mirfak;308:25.2;49:57.4
2027-08-05;aldebaran;290:37.3;16:33.9
2027-08-05;rigel;281:02.0;-8:10.1
2027-08-05;capella;280:19.0;46:01.4
2027-08-05;bellatrix;278:20.8;6:22.5
2027-08-05;elnath;277:59.4;28:37.8
2027-08-05;alnilam;275:35.8;-1:11.0
2027-08-05;betelgeuse;270:50.0;7:24.8
2027-08-05;canopus;263:51.9;-52:42.4
2027-08-05;sirius;258:24.6;-16:45.1
2027-08-05;adhara;255:04.5;-29:00.5
2027-08-05;procyon;244:48.9;5:09.3
2027-08-05;pollux;243:15.1;27:57.5
2027-08-05;avior;234:14.5;-59:35.8
2027-08-05;suhail;222:45.2;-43:32.7
2027-08-05;miaplacidus;221:38.7;-69:49.9
2027-08-05;alphard;217:46.0;-8:46.7
2027-08-05;regulus;207:32.5;11:50.0
2027-08-05;dubhe;193:39.0;61:36.2
2027-08-05;denebola;182:23.0;14:25.1
2027-08-05;gienah;175:41.6;-17:41.8
2027-08-05;acrux;172:58.0;-63:15.4
2027-08-05;gacrux;171:49.5;-57:16.3
2027-08-05;alioth;166:11.4;55:48.8
2027-08-05;spica;158:20.2;-11:18.4
2027-08-05;alkaid;152:50.5;49:10.7
2027-08-05;hadar;148:33.0;-60:30.6
2027-08-05;menkent;147:55.1;-36:30.5
2027-08-05;arcturus;145:46.0;19:02.4
2027-08-05;rigil kent.;139:37.3;-60:57.2
2027-08-05;kochab;137:19.9;74:02.8
2027-08-05;zuben'ubi;136:53.6;-16:09.4
2027-08-05;alphecca;126:01.9;26:37.5
2027-08-05;antares;112:13.0;-26:29.6
2027-08-05;atria;107:05.0;-69:04.8
2027-08-05;sabik;102:00.1;-15:45.5
2027-08-05;shaula;96:07.2;-37:07.4
2027-08-05;rasalhague;95:56.3;12:32.6
2027-08-05;eltanin;90:40.8;51:29.3
2027-08-05;kaus aust.;83:29.4;-34:22.2
2027-08-05;vega;80:31.4;38:48.7
2027-08-05;nunki;75:44.8;-26:15.7
2027-08-05;altair;61:57.6;8:56.6
2027-08-05;peacock;53:01.8;-56:38.6
2027-08-05;deneb;49:23.9;45:22.9
2027-08-05;enif;33:36.4;10:00.3
2027-08-05;al na'ir;27:29.8;-46:49.4
2027-08-05;fomalhaut;15:11.9;-29:28.3
2027-08-05;scheat;13:42.8;28:14.0
2027-08-05;markab;13:27.5;15:21.4
2027-08-08;alpheratz;357:32.3;29:14.6
2027-08-08;ankaa;353:04.8;-42:09.0
2027-08-08;schedar;349:28.2;56:41.2
2027-08-08;diphda;348:45.0;-17:49.8
2027-08-08;achernar;335:18.4;-57:05.4
2027-08-08;hamal;327:48.7;23:35.6
2027-08-08;polaris;312:55.0;89:22.5
2027-08-08;acamar;315:10.2;-40:11.3
2027-08-08;menkar;314:03.9;4:12.0
2027-08-08;mirfak;308:25.2;49:57.4
2027-08-08;aldebaran;290:37.3;16:33.9
2027-08-08;rigel;281:02.0;-8:10.1
2027-08-08;capella;280:19.0;46:01.4
2027-08-08;bellatrix;278:20.8;6:22.5
2027-08-08;elnath;277:59.4;28:37.8
2027-08-08;alnilam;275:35.8;-1:11.0
2027-08-08;betelgeuse;270:50.0;7:24.8
2027-08-08;canopus;263:51.9;-52:42.4
2027-08-08;sirius;258:24.6;-16:45.1
2027-08-08;adhara;255:04.5;-29:00.4
2027-08-08;procyon;244:48.9;5:09.3
2027-08-08;pollux;243:15.1;27:57.5
2027-08-08;avior;234:14.5;-59:35.8
2027-08-08;suhail;222:45.2;-43:32.6
2027-08-08;miaplacidus;221:38.7;-69:49.9
2027-08-08;alphard;217:46.0;-8:46.7
2027-08-08;regulus;207:32.5;11:50.0
2027-08-08;dubhe;193:39.0;61:36.2
2027-08-08;denebola;182:23.0;14:25.1
2027-08-08;gienah;175:41.6;-17:41.8
2027-08-08;acrux;172:58.1;-63:15.4
2027-08-08;gacrux;171:49.6;-57:16.3
2027-08-08;alioth;166:11.4;55:48.8
2027-08-08;spica;158:20.2;-11:18.4
2027-08-08;alkaid;152:50.5;49:10.7
2027-08-08;hadar;148:33.0;-60:30.6
2027-08-08;menkent;147:55.1;-36:30.5
2027-08-08;arcturus;145:46.0;19:02.5
2027-08-08;rigil kent.;139:37.4;-60:57.2
2027-08-08;kochab;137:20.0;74:02.8
2027-08-08;zuben'ubi;136:53.6;-16:09.4
2027-08-08;alphecca;126:01.9;26:37.5
2027-08-08;antares;112:13.1;-26:29.6
2027-08-08;atria;107:05.0;-69:04.8
2027-08-08;sabik;102:00.1;-15:45.5
2027-08-08;shaula;96:07.2;-37:07.4
2027-08-08;rasalhague;95:56.3;12:32.6
2027-08-08;eltanin;90:40.8;51:29.3
2027-08-08;kaus aust.;83:29.4;-34:22.2
2027-08-08;vega;80:31.4;38:48.8
2027-08-08;nunki;75:44.8;-26:15.7
2027-08-08;altair;61:57.6;8:56.7
2027-08-08;peacock;53:01.8;-56:38.6
2027-08-08;deneb;49:23.9;45:22.9
2027-08-08;enif;33:36.4;10:00.3
2027-08-08;al na'ir;27:29.8;-46:49.4
2027-08-08;fomalhaut;15:11.9;-29:28.3
2027-08-08;scheat;13:42.8;28:14.1
2027-08-08;markab;13:27.5;15:21.4
2027-08-11;alpheratz;357:32.3;29:14.6
2027-08-11;ankaa;353:04.8;-42:09.0
2027-08-11;schedar;349:28.2;56:41.2
2027-08-11;diphda;348:45.0;-17:49.8
2027-08-11;achernar;335:18.4;-57:05.4
2027-08-11;hamal;327:48.7;23:35.6
2027-08-11;polaris;312:53.2;89:22.5
2027-08-11;acamar;315:10.1;-40:11.3
2027-08-11;menkar;314:03.9;4:12.0
2027-08-11;mirfak;308:25.2;49:57.4
2027-08-11;aldebaran;290:37.3;16:33.9
2027-08-11;rigel;281:02.0;-8:10.1
2027-08-11;capella;280:19.0;46:01.4
2027-08-11;bellatrix;278:20.8;6:22.5
2027-08-11;elnath;277:59.4;28:37.8
2027-08-11;alnilam;275:35.7;-1:11.0
2027-08-11;betelgeuse;270:50.0;7:24.8
2027-08-11;canopus;263:51.8;-52:42.4
2027-08-11;sirius;258:24.6;-16:45.1
2027-08-11;adhara;255:04.5;-29:00.4
2027-08-11;procyon;244:48.9;5:09.3
2027-08-11;pollux;243:15.0;27:57.5
2027-08-11;avior;234:14.5;-59:35.8
2027-08-11;suhail;222:45.2;-43:32.6
2027-08-11;miaplacidus;221:38.7;-69:49.8
2027-08-11;alphard;217:46.0;-8:46.7
2027-08-11;regulus;207:32.5;11:50.0
2027-08-11;dubhe;193:39.0;61:36.2
2027-08-11;denebola;182:23.0;14:25.1
2027-08-11;gienah;175:41.6;-17:41.8
2027-08-11;acrux;172:58.1;-63:15.4
2027-08-11;gacrux;171:49.6;-57:16.3
2027-08-11;alioth;166:11.5;55:48.8
2027-08-11;spica;158:20.2;-11:18.4
2027-08-11;alkaid;152:50.5;49:10.7
2027-08-11;hadar;148:33.1;-60:30.6
2027-08-11;menkent;147:55.2;-36:30.5
2027-08-11;arcturus;145:46.0;19:02.5
2027-08-11;rigil kent.;139:37.4;-60:57.2
2027-08-11;kochab;137:20.0;74:02.8
2027-08-11;zuben'ubi;136:53.6;-16:09.4
2027-08-11;alphecca;126:01.9;26:37.5
2027-08-11;antares;112:13.1;-26:29.6
2027-08-11;atria;107:05.0;-69:04.8
2027-08-11;sabik;102:00.1;-15:45.5
2027-08-11;shaula;96:07.2;-37:07.4
2027-08-11;rasalhague;95:56.4;12:32.6
2027-08-11;eltanin;90:40.8;51:29.3
2027-08-11;kaus aust.;83:29.4;-34:22.2
2027-08-11;vega;80:31.4;38:48.8
2027-08-11;nunki;75:44.8;-26:15.7
2027-08-11;altair;61:57.6;8:56.7
2027-08-11;peacock;53:01.8;-56:38.7
2027-08-11;deneb;49:23.9;45:22.9
2027-08-11;enif;33:36.4;10:00.3
2027-08-11;al na'ir;27:29.8;-46:49.4
2027-08-11;fomalhaut;15:11.8;-29:28.3
2027-08-11;scheat;13:42.8;28:14.1
2027-08-11;markab;13:27.5;15:21.4
2027-08-14;alpheratz;357:32.2;29:14.7
2027-08-14;ankaa;353:04.7;-42:09.0
2027-08-14;schedar;349:28.1;56:41.3
2027-08-14;diphda;348:44.9;-17:49.8
2027-08-14;achernar;335:18.4;-57:05.4
2027-08-14;hamal;327:48.6;23:35.6
2027-08-14;polaris;312:51.5;89:22.5
2027-08-14;acamar;315:10.1;-40:11.3
2027-08-14;menkar;314:03.9;4:12.0
2027-08-14;mirfak;308:25.1;49:57.4
2027-08-14;aldebaran;290:37.2;16:33.9
2027-08-14;rigel;281:02.0;-8:10.0
2027-08-14;capella;280:18.9;46:01.4
2027-08-14;bellatrix;278:20.7;6:22.5
2027-08-14;elnath;277:59.3;28:37.8
2027-08-14;alnilam;275:35.7;-1:11.0
2027-08-14;betelgeuse;270:50.0;7:24.8
2027-08-14;canopus;263:51.8;-52:42.4
2027-08-14;sirius;258:24.6;-16:45.1
2027-08-14;adhara;255:04.5;-29:00.4
2027-08-14;procyon;244:48.9;5:09.3
2027-08-14;pollux;243:15.0;27:57.5
2027-08-14;avior;234:14.5;-59:35.8
2027-08-14;suhail;222:45.2;-43:32.6
2027-08-14;miaplacidus;221:38.7;-69:49.8
2027-08-14;alphard;217:46.0;-8:46.7
2027-08-14;regulus;207:32.5;11:50.0
2027-08-14;dubhe;193:39.0;61:36.2
2027-08-14;denebola;182:23.0;14:25.1
2027-08-14;gienah;175:41.6;-17:41.8
2027-08-14;acrux;172:58.1;-63:15.4
2027-08-14;gacrux;171:49.6;-57:16.3
2027-08-14;alioth;166:11.5;55:48.8
2027-08-14;spica;158:20.2;-11:18.4
2027-08-14;alkaid;152:50.5;49:10.7
2027-08-14;hadar;148:33.1;-60:30.6
2027-08-14;menkent;147:55.2;-36:30.5
2027-08-14;arcturus;145:46.0;19:02.4
2027-08-14;rigil kent.;139:37.4;-60:57.2
2027-08-14;kochab;137:20.1;74:02.7
2027-08-14;zuben'ubi;136:53.7;-16:09.4
2027-08-14;alphecca;126:01.9;26:37.5
2027-08-14;antares;112:13.1;-26:29.6
2027-08-14;atria;107:05.1;-69:04.8
2027-08-14;sabik;102:00.1;-15:45.5
2027-08-14;shaula;96:07.2;-37:07.5
2027-08-14;rasalhague;95:56.4;12:32.6
2027-08-14;eltanin;90:40.8;51:29.4
2027-08-14;kaus aust.;83:29.4;-34:22.3
2027-08-14;vega;80:31.4;38:48.8
2027-08-14;nunki;75:44.8;-26:15.7
2027-08-14;altair;61:57.6;8:56.7
2027-08-14;peacock;53:01.8;-56:38.7
2027-08-14;deneb;49:23.9;45:22.9
2027-08-14;enif;33:36.3;10:00.3
2027-08-14;al na'ir;27:29.8;-46:49.4
2027-08-14;fomalhaut;15:11.8;-29:28.3
2027-08-14;scheat;13:42.8;28:14.1
2027-08-14;markab;13:27.4;15:21.4
2027-08-17;alpheratz;357:32.2;29:14.7
2027-08-17;ankaa;353:04.7;-42:09.0
2027-08-17;schedar;349:28.1;56:41.3
2027-08-17;diphda;348:44.9;-17:49.8
2027-08-17;achernar;335:18.3;-57:05.4
2027-08-17;hamal;327:48.6;23:35.6
2027-08-17;polaris;312:50.0;89:22.5
2027-08-17;acamar;315:10.1;-40:11.3
2027-08-17;menkar;314:03.8;4:12.0
2027-08-17;mirfak;308:25.1;49:57.4
2027-08-17;aldebaran;290:37.2;16:33.9
2027-08-17;rigel;281:01.9;-8:10.0
2027-08-17;capella;280:18.9;46:01.4
2027-08-17;bellatrix;278:20.7;6:22.5
2027-08-17;elnath;277:59.3;28:37.8
2027-08-17;alnilam;275:35.7;-1:11.0
2027-08-17;betelgeuse;270:49.9;7:24.8
2027-08-17;canopus;263:51.8;-52:42.4
2027-08-17;sirius;258:24.6;-16:45.1
2027-08-17;adhara;255:04.5;-29:00.4
2027-08-17;procyon;244:48.9;5:09.3
2027-08-17;pollux;243:15.0;27:57.5
2027-08-17;avior;234:14.4;-59:35.8
2027-08-17;suhail;222:45.1;-43:32.6
2027-08-17;miaplacidus;221:38.7;-69:49.8
2027-08-17;alphard;217:46.0;-8:46.7
2027-08-17;regulus;207:32.5;11:50.0
2027-08-17;dubhe;193:39.0;61:36.2
2027-08-17;denebola;182:23.0;14:25.1
2027-08-17;gienah;175:41.6;-17:41.8
2027-08-17;acrux;172:58.1;-63:15.4
2027-08-17;gacrux;171:49.6;-57:16.3
2027-08-17;alioth;166:11.5;55:48.8
2027-08-17;spica;158:20.2;-11:18.4
2027-08-17;alkaid;152:50.5;49:10.7
2027-08-17;hadar;148:33.1;-60:30.6
2027-08-17;menkent;147:55.2;-36:30.5
2027-08-17;arcturus;145:46.1;19:02.4
2027-08-17;rigil kent.;139:37.4;-60:57.2
2027-08-17;kochab;137:20.1;74:02.7
2027-08-17;zuben'ubi;136:53.7;-16:09.4
2027-08-17;alphecca;126:01.9;26:37.5
2027-08-17;antares;112:13.1;-26:29.6
2027-08-17;atria;107:05.1;-69:04.8
2027-08-17;sabik;102:00.2;-15:45.5
2027-08-17;shaula;96:07.2;-37:07.5
2027-08-17;rasalhague;95:56.4;12:32.6
2027-08-17;eltanin;90:40.9;51:29.4
2027-08-17;kaus aust.;83:29.4;-34:22.3
2027-08-17;vega;80:31.5;38:48.8
2027-08-17;nunki;75:44.8;-26:15.7
2027-08-17;altair;61:57.6;8:56.7
2027-08-17;peacock;53:01.8;-56:38.7
2027-08-17;deneb;49:23.9;45:22.9
2027-08-17;enif;33:36.3;10:00.3
2027-08-17;al na'ir;27:29.8;-46:49.4
2027-08-17;fomalhaut;15:11.8;-29:28.3
2027-08-17;scheat;13:42.8;28:14.1
2027-08-17;markab;13:27.4;15:21.4
2027-08-20;alpheratz;357:32.2;29:14.7
2027-08-20;ankaa;353:04.7;-42:09.0
2027-08-20;schedar;349:28.1;56:41.3
2027-08-20;diphda;348:44.9;-17:49.8
2027-08-20;achernar;335:18.3;-57:05.4
2027-08-20;hamal;327:48.6;23:35.6
2027-08-20;polaris;312:48.5;89:22.5
2027-08-20;acamar;315:10.1;-40:11.3
2027-08-20;menkar;314:03.8;4:12.0
2027-08-20;mirfak;308:25.1;49:57.4
2027-08-20;aldebaran;290:37.2;16:33.9
